Date,Equity
2012-12-13,13747.8677
2012-12-14,13696.9388
2012-12-17,13857.396
2012-12-18,14011.1153
2012-12-19,13907.3508
2012-12-20,13987.1033
2012-12-21,13860.5389
2012-12-24,13817.9625
2012-12-26,13759.9059
2012-12-27,13741.5174
2012-12-28,13593.4779
2012-12-31,13823.77
2013-01-02,14176.9384
2013-01-03,14145.011
2013-01-04,14206.9362
2013-01-07,14168.2341
2013-01-08,14127.5954
2013-01-09,14163.3995
2013-01-10,14275.6383
2013-01-11,14274.6723
2013-01-14,14264.9939
2013-01-15,14274.6723
2013-01-16,14272.7369
2013-01-17,14364.661
2013-01-18,14396.5919
2013-01-22,14474.0018
2013-01-23,14497.218
2013-01-24,14501.0924
2013-01-25,14582.3698
2013-01-28,14564.953
2013-01-29,14622.039
2013-01-30,14564.953
2013-01-31,14529.1547
2013-02-01,14678.1648
2013-02-04,14513.6768
2013-02-05,14659.7774
2013-02-06,14670.4287
2013-02-07,14651.0719
2013-02-08,14732.3493
2013-02-11,14729.4479
2013-02-12,14753.6393
2013-02-13,14766.2122
2013-02-14,14779.7604
2013-02-15,14762.3494
2013-02-19,14872.6505
2013-02-20,14687.8386
2013-02-21,14598.8274
2013-02-22,14741.0571
2013-02-25,14461.4208
2013-02-26,14560.1104
2013-02-27,14742.996
2013-02-28,14713.9666
2013-03-01,14762.3494
2013-03-04,14840.7196
2013-03-05,14973.2858
2013-03-06,14993.5971
2013-03-07,15020.6923
2013-03-08,15084.5644
2013-03-11,15141.6447
2013-03-12,15107.7795
2013-03-13,15129.0683
2013-03-14,15209.3774
2013-03-15,15189.3547
2013-03-18,15105.7704
2013-03-19,15070.7771
2013-03-20,15175.7468
2013-03-21,15046.4879
2013-03-22,15167.0045
2013-03-25,15103.8292
2013-03-26,15224.3446
2013-03-27,15224.3446
2013-03-28,15271.0024
2013-04-01,15210.7401
2013-04-02,15285.581
2013-04-03,15131.0428
2013-04-04,15192.2746
2013-04-05,15124.2406
2013-04-08,15226.287
2013-04-09,15278.7718
2013-04-10,15465.3766
2013-04-11,15515.9214
2013-04-12,15478.0151
2013-04-15,15120.3524
2013-04-16,15342.9246
2013-04-17,15119.3841
2013-04-18,15025.106
2013-04-19,15155.3423
2013-04-22,15222.3988
2013-04-23,15378.8816
2013-04-24,15388.598
2013-04-25,15450.8038
2013-04-26,15423.589
2013-04-29,15526.6129
2013-04-30,15563.544
2013-05-01,15427.4783
2013-05-02,15570.3474
2013-05-03,15727.7928
2013-05-06,15767.6403
2013-05-07,15847.341
2013-05-08,15919.2597
2013-05-09,15874.5489
2013-05-10,15926.0666
2013-05-13,15938.697
2013-05-14,16102.9515
2013-05-15,16189.4522
2013-05-16,16113.6419
2013-05-17,16269.1438
2013-05-20,16268.1743
2013-05-21,16291.5044
2013-05-22,16170.9844
2013-05-23,16124.3358
2013-05-24,16110.7267
2013-05-28,16206.9483
2013-05-29,16101.9775
2013-05-30,16161.2646
2013-05-31,15929.9536
2013-06-03,16017.4226
2013-06-04,15940.6417
2013-06-05,15718.0787
2013-06-06,15859.9749
2013-06-07,16061.1617
2013-06-10,16061.1617
2013-06-11,15895.9343
2013-06-12,15764.7273
2013-06-13,16003.8181
2013-06-14,15903.7071
2013-06-17,16026.1683
2013-06-18,16152.5165
2013-06-19,15929.9536
2013-06-20,15536.3293
2013-06-21,15586.0645
2013-06-24,15423.8678
2013-06-25,15423.8678
2013-06-26,15423.8678
2013-06-27,15423.8678
2013-06-28,15423.8678
2013-07-01,15423.8678
2013-07-02,15423.8678
2013-07-03,15423.8678
2013-07-05,15423.8678
2013-07-08,15423.8678
2013-07-09,15423.8678
2013-07-10,15423.8678
2013-07-11,15423.8678
2013-07-12,15434.8778
2013-07-15,15493.6028
2013-07-16,15435.7958
2013-07-17,15475.2547
2013-07-18,15559.6653
2013-07-19,15587.201
2013-07-22,15617.4723
2013-07-23,15584.4427
2013-07-24,15527.5558
2013-07-25,15565.1701
2013-07-26,15581.6908
2013-07-29,15533.9764
2013-07-30,15533.9764
2013-07-31,15544.9924
2013-08-01,15723.9139
2013-08-02,15750.5251
2013-08-05,15727.587
2013-08-06,15638.5798
2013-08-07,15588.1093
2013-08-08,15645.0069
2013-08-09,15600.0454
2013-08-12,15581.6908
2013-08-13,15627.5725
2013-08-14,15547.7432
2013-08-15,15331.1924
2013-08-16,15280.7218
2013-08-19,15183.4603
2013-08-20,15257.7826
2013-08-21,15164.1931
2013-08-22,15301.8294
2013-08-23,15346.7906
2013-08-26,15346.7906
2013-08-27,15346.7906
2013-08-28,15346.7906
2013-08-29,15346.7906
2013-08-30,15346.7906
2013-09-03,15346.7906
2013-09-04,15346.7906
2013-09-05,15346.7906
2013-09-06,15346.7906
2013-09-09,15346.7906
2013-09-10,15346.7906
2013-09-11,15346.7906
2013-09-12,15346.7906
2013-09-13,15346.7906
2013-09-16,15346.7906
2013-09-17,15401.2081
2013-09-18,15577.8349
2013-09-19,15551.9671
2013-09-20,15444.2161
2013-09-23,15373.3957
2013-09-24,15337.5393
2013-09-25,15293.6167
2013-09-26,15351.8844
2013-09-27,15281.9575
2013-09-30,15201.2808
2013-10-01,15320.5051
2013-10-02,15306.1653
2013-10-03,15166.32
2013-10-04,15280.1673
2013-10-07,15149.2869
2013-10-08,14974.4871
2013-10-09,14985.2454
2013-10-10,15305.2675
2013-10-11,15402.9763
2013-10-14,15463.9372
2013-10-15,15352.78
2013-10-16,15565.2381
2013-10-17,15668.325
2013-10-18,15773.2084
2013-10-21,15774.1104
2013-10-22,15864.6445
2013-10-23,15789.3469
2013-10-24,15841.3408
2013-10-25,15913.0537
2013-10-28,15938.1571
2013-10-29,16022.4228
2013-10-30,15943.5384
2013-10-31,15898.7076
2013-11-01,15936.3606
2013-11-04,15991.9444
2013-11-05,15941.746
2013-11-06,16022.4228
2013-11-07,15821.6145
2013-11-08,16033.18
2013-11-11,16035.8649
2013-11-12,16003.5973
2013-11-13,16130.8951
2013-11-14,16210.672
2013-11-15,16280.5936
2013-11-18,16224.1162
2013-11-19,16189.1544
2013-11-20,16138.9591
2013-11-21,16268.0461
2013-11-22,16348.7218
2013-11-25,16332.5896
2013-11-26,16337.0658
2013-11-27,16376.5132
2013-11-29,16365.7539
2013-12-02,16323.6216
2013-12-03,16253.7042
2013-12-04,16251.9055
2013-12-05,16181.0883
2013-12-06,16360.3789
2013-12-09,16401.6156
2013-12-10,16343.3448
2013-12-11,16161.3714
2013-12-12,16108.4776
2013-12-13,16106.6842
2013-12-16,16206.1885
2013-12-17,16155.0913
2013-12-18,16428.505
2013-12-19,16409.6838
2013-12-20,16504.3182
2013-12-23,16591.7454
2013-12-24,16627.7961
2013-12-26,16711.6186
2013-12-27,16710.724
2013-12-30,16708.0171
2013-12-31,16786.429
2014-01-02,16626.8983
2014-01-03,16624.1946
2014-01-06,16576.4269
2014-01-07,16677.3739
2014-01-08,16680.9754
2014-01-09,16691.7915
2014-01-10,16736.8543
2014-01-13,16516.0351
2014-01-14,16694.4942
2014-01-15,16783.7232
2014-01-16,16762.0932
2014-01-17,16691.7915
2014-01-21,16740.4621
2014-01-22,16751.2782
2014-01-23,16615.174
2014-01-24,16263.6697
2014-01-27,16184.3527
2014-01-28,16279.8922
2014-01-29,16124.8702
2014-01-30,16294.315
2014-01-31,16094.2278
2014-02-03,16094.2278
2014-02-04,16094.2278
2014-02-05,16094.2278
2014-02-06,16094.2278
2014-02-07,16094.2278
2014-02-10,16094.2278
2014-02-11,16094.2278
2014-02-12,16094.2278
2014-02-13,16094.2278
2014-02-14,16094.2278
2014-02-18,16094.2278
2014-02-19,16094.2278
2014-02-20,16094.2278
2014-02-21,16045.6774
2014-02-24,16134.114
2014-02-25,16128.0388
2014-02-26,16128.9095
2014-02-27,16213.0081
2014-02-28,16253.7556
2014-03-03,16140.1811
2014-03-04,16365.5929
2014-03-05,16380.3328
2014-03-06,16417.6129
2014-03-07,16424.5496
2014-03-10,16415.8757
2014-03-11,16335.2494
2014-03-12,16339.5833
2014-03-13,16157.5207
2014-03-14,16112.4354
2014-03-17,16257.2189
2014-03-18,16372.5295
2014-03-19,16285.8301
2014-03-20,16380.3328
2014-03-21,16317.1967
2014-03-24,16250.1458
2014-03-25,16326.7735
2014-03-26,16210.0862
2014-03-27,16176.129
2014-03-28,16255.3726
2014-03-31,16387.73
2014-04-01,16495.7081
2014-04-02,16550.5713
2014-04-03,16528.8068
2014-04-04,16334.6111
2014-04-07,16155.2311
2014-04-08,16221.4164
2014-04-09,16394.697
2014-04-10,16052.4706
2014-04-11,15908.7971
2014-04-14,16033.317
2014-04-15,16143.0373
2014-04-16,16253.6287
2014-04-17,16253.6287
2014-04-21,16253.6287
2014-04-22,16253.6287
2014-04-23,16253.6287
2014-04-24,16253.6287
2014-04-25,16253.6287
2014-04-28,16253.6287
2014-04-29,16276.9075
2014-04-30,16325.1885
2014-05-01,16326.9125
2014-05-02,16303.6305
2014-05-05,16334.6715
2014-05-06,16193.2745
2014-05-07,16288.1155
2014-05-08,16270.8745
2014-05-09,16295.0135
2014-05-12,16452.7895
2014-05-13,16467.4505
2014-05-14,16389.8565
2014-05-15,16246.7295
2014-05-16,16302.7735
2014-05-19,16362.2615
2014-05-20,16259.6625
2014-05-21,16395.8855
2014-05-22,16435.5505
2014-05-23,16501.0715
2014-05-27,16601.9495
2014-05-28,16589.8745
2014-05-29,16675.2305
2014-05-30,16701.9595
2014-06-02,16720.9295
2014-06-03,16712.3035
2014-06-04,16745.9275
2014-06-05,16854.5645
2014-06-06,16934.7495
2014-06-09,16951.9905
2014-06-10,16953.7165
2014-06-11,16895.0845
2014-06-12,16776.1055
2014-06-13,16826.9765
2014-06-16,16840.7655
2014-06-17,16887.3265
2014-06-18,17010.6225
2014-06-19,17029.5815
2014-06-20,17063.9765
2014-06-23,17058.7805
2014-06-24,16956.5575
2014-06-25,17032.7915
2014-06-26,17020.6625
2014-06-27,17053.5775
2014-06-30,17044.9195
2014-07-01,17158.4025
2014-07-02,17175.7325
2014-07-03,17259.7585
2014-07-07,17199.9885
2014-07-08,17089.9645
2014-07-09,17166.2005
2014-07-10,17098.6275
2014-07-11,17122.0225
2014-07-14,17207.7855
2014-07-15,17175.7325
2014-07-16,17238.9685
2014-07-17,17044.0525
2014-07-18,17217.3135
2014-07-21,17185.2575
2014-07-22,17259.7585
2014-07-23,17297.8795
2014-07-24,17298.7505
2014-07-25,17218.1815
2014-07-28,17225.1105
2014-07-29,17151.4745
2014-07-30,17154.0685
2014-07-31,16817.0795
2014-08-01,16765.9685
2014-08-04,16886.3825
2014-08-05,16723.5175
2014-08-06,16645.5501
2014-08-07,16645.5501
2014-08-08,16645.5501
2014-08-11,16645.5501
2014-08-12,16645.5501
2014-08-13,16645.5501
2014-08-14,16645.5501
2014-08-15,16645.5501
2014-08-18,16645.5501
2014-08-19,16645.5501
2014-08-20,16645.5501
2014-08-21,16645.5501
2014-08-22,16645.5501
2014-08-25,16650.5401
2014-08-26,16661.3516
2014-08-27,16654.6988
2014-08-28,16645.5519
2014-08-29,16692.9586
2014-09-02,16684.6412
2014-09-03,16675.4914
2014-09-04,16651.3705
2014-09-05,16726.2207
2014-09-08,16682.9718
2014-09-09,16577.3574
2014-09-10,16639.7324
2014-09-11,16658.8604
2014-09-12,16561.5548
2014-09-15,16549.0758
2014-09-16,16673.8306
2014-09-17,16696.2812
2014-09-18,16785.2674
2014-09-19,16770.1446
2014-09-22,16640.6377
2014-09-23,16545.3855
2014-09-24,16674.8943
2014-09-25,16405.8495
2014-09-26,16536.1983
2014-09-29,16506.1148
2014-09-30,16462.6642
2014-10-01,16239.5766
2014-10-02,16242.0841
2014-10-03,16350.7025
2014-10-06,16350.7025
2014-10-07,16350.7025
2014-10-08,16350.7025
2014-10-09,16350.7025
2014-10-10,16350.7025
2014-10-13,16350.7025
2014-10-14,16350.7025
2014-10-15,16350.7025
2014-10-16,16350.7025
2014-10-17,16350.7025
2014-10-20,16350.7025
2014-10-21,16350.7025
2014-10-22,16350.7025
2014-10-23,16350.7025
2014-10-24,16350.7025
2014-10-27,16350.7025
2014-10-28,16350.7025
2014-10-29,16350.7025
2014-10-30,16350.7025
2014-10-31,16350.7025
2014-11-03,16338.561
2014-11-04,16281.9045
2014-11-05,16384.6993
2014-11-06,16450.2643
2014-11-07,16465.6427
2014-11-10,16517.4475
2014-11-11,16533.6332
2014-11-12,16515.8255
2014-11-13,16534.4451
2014-11-14,16538.4896
2014-11-17,16549.0145
2014-11-18,16644.5264
2014-11-19,16617.8149
2014-11-20,16646.9555
2014-11-21,16735.9882
2014-11-24,16782.9346
2014-11-25,16770.7981
2014-11-26,16813.7008
2014-11-28,16778.0846
2014-12-01,16661.524
2014-12-02,16769.1817
2014-12-03,16833.9293
2014-12-04,16815.3181
2014-12-05,16842.8396
2014-12-08,16730.3263
2014-12-09,16718.9961
2014-12-10,16451.0706
2014-12-11,16534.4451
2014-12-12,16267.3323
2014-12-15,16155.6291
2014-12-16,16026.121
2014-12-17,16340.1802
2014-12-18,16744.0894
2014-12-19,16815.3014
2014-12-22,16834.0236
2014-12-23,16834.0236
2014-12-24,16834.0236
2014-12-26,16834.0236
2014-12-29,16874.281
2014-12-30,16784.0989
2014-12-31,16618.2477
2015-01-02,16609.3835
2015-01-05,16310.677
2015-01-06,16157.7013
2015-01-07,16358.1821
2015-01-08,16647.2305
2015-01-09,16514.3779
2015-01-12,16385.5577
2015-01-13,16503.9117
2015-01-14,16503.9117
2015-01-15,16503.9117
2015-01-16,16503.9117
2015-01-20,16503.9117
2015-01-21,16503.9117
2015-01-22,16503.9117
2015-01-23,16503.9117
2015-01-26,16503.9117
2015-01-27,16503.9117
2015-01-28,16503.9117
2015-01-29,16503.9117
2015-01-30,16503.9117
2015-02-02,16503.9117
2015-02-03,16503.9117
2015-02-04,16503.9117
2015-02-05,16503.9117
2015-02-06,16503.9117
2015-02-09,16503.9117
2015-02-10,16503.9117
2015-02-11,16503.9117
2015-02-12,16585.039
2015-02-13,16652.7775
2015-02-17,16678.7668
2015-02-18,16680.3418
2015-02-19,16668.5275
2015-02-20,16767.7714
2015-02-23,16765.4098
2015-02-24,16812.6688
2015-02-25,16798.4902
2015-02-26,16778.7991
2015-02-27,16722.0892
2015-03-02,16826.842
2015-03-03,16758.3151
2015-03-04,16688.2204
2015-03-05,16706.3347
2015-03-06,16473.1951
2015-03-09,16540.9336
2015-03-10,16274.6992
2015-03-11,16236.9001
2015-03-12,16441.6888
2015-03-13,16341.6583
2015-03-16,16558.2577
2015-03-17,16509.4264
2015-03-18,16706.3347
2015-03-19,16630.7194
2015-03-20,16776.3736
2015-03-23,16743.9367
2015-03-24,16650.5806
2015-03-25,16408.4887
2015-03-26,16369.7176
2015-03-27,16406.9011
2015-03-30,16605.4843
2015-03-31,16461.4915
2015-04-01,16403.7385
2015-04-02,16397.4093
2015-04-06,16397.4093
2015-04-07,16397.4093
2015-04-08,16397.4093
2015-04-09,16397.4093
2015-04-10,16397.4093
2015-04-13,16397.4093
2015-04-14,16397.4093
2015-04-15,16397.4093
2015-04-16,16423.711
2015-04-17,16236.5103
2015-04-20,16383.4914
2015-04-21,16364.149
2015-04-22,16443.8304
2015-04-23,16484.8278
2015-04-24,16522.7303
2015-04-27,16454.657
2015-04-28,16506.4864
2015-04-29,16439.1884
2015-04-30,16275.9616
2015-05-01,16450.7894
2015-05-04,16497.2068
2015-05-05,16310.0
2015-05-06,16243.4667
2015-05-07,16307.6759
2015-05-08,16520.4089
2015-05-11,16442.279
2015-05-12,16393.5446
2015-05-13,16396.6395
2015-05-14,16566.0518
2015-05-15,16583.8463
2015-05-18,16634.9004
2015-05-19,16629.4849
2015-05-20,16617.8821
2015-05-21,16665.8447
2015-05-22,16626.3961
2015-05-26,16449.2398
2015-05-27,16603.9614
2015-05-28,16585.3916
2015-05-29,16483.2808
2015-06-01,16516.5439
2015-06-02,16500.2974
2015-06-03,16543.618
2015-06-04,16405.1491
2015-06-05,16377.2998
2015-06-08,16277.5078
2015-06-09,16275.1872
2015-06-10,16468.5866
2015-06-11,16509.5822
2015-06-12,16509.5822
2015-06-15,16509.5822
2015-06-16,16509.5822
2015-06-17,16509.5822
2015-06-18,16509.5822
2015-06-19,16509.5822
2015-06-22,16509.5822
2015-06-23,16509.5822
2015-06-24,16414.7466
2015-06-25,16364.994
2015-06-26,16361.8867
2015-06-29,16019.8554
2015-06-30,16053.283
2015-07-01,16199.4219
2015-07-02,16199.4219
2015-07-06,16199.4219
2015-07-07,16199.4219
2015-07-08,16199.4219
2015-07-09,16199.4219
2015-07-10,16199.4219
2015-07-13,16199.4219
2015-07-14,16199.4219
2015-07-15,16199.4219
2015-07-16,16199.4219
2015-07-17,16199.4219
2015-07-20,16199.4219
2015-07-21,16199.4219
2015-07-22,16232.8483
2015-07-23,16142.4443
2015-07-24,15976.8392
2015-07-27,15884.9173
2015-07-28,16077.8738
2015-07-29,16187.2701
2015-07-30,16191.0661
2015-07-31,16166.7608
2015-08-03,16112.8216
2015-08-04,16081.675
2015-08-05,16134.0963
2015-08-06,16003.427
2015-08-07,15988.9946
2015-08-10,16086.9934
2015-08-11,15942.6562
2015-08-12,15961.6459
2015-08-13,15941.8934
2015-08-14,15924.4218
2015-08-17,15924.4218
2015-08-18,15924.4218
2015-08-19,15865.9276
2015-08-20,15728.424
2015-08-21,15728.424
2015-08-24,15728.424
2015-08-25,15728.424
2015-08-26,15728.424
2015-08-27,15728.424
2015-08-28,15728.424
2015-08-31,15728.424
2015-09-01,15728.424
2015-09-02,15728.424
2015-09-03,15728.424
2015-09-04,15728.424
2015-09-08,15728.424
2015-09-09,15728.424
2015-09-10,15728.424
2015-09-11,15728.424
2015-09-14,15728.424
2015-09-15,15728.424
2015-09-16,15728.424
2015-09-17,15728.424
2015-09-18,15728.424
2015-09-21,15728.424
2015-09-22,15728.424
2015-09-23,15728.424
2015-09-24,15728.424
2015-09-25,15728.424
2015-09-28,15728.424
2015-09-29,15728.424
2015-09-30,15728.424
2015-10-01,15728.424
2015-10-02,15728.424
2015-10-05,15728.424
2015-10-06,15728.424
2015-10-07,15728.424
2015-10-08,15728.424
2015-10-09,15728.424
2015-10-12,15728.424
2015-10-13,15697.1695
2015-10-14,15622.1592
2015-10-15,15861.2587
2015-10-16,15933.1512
2015-10-19,15940.9621
2015-10-20,15920.6473
2015-10-21,15822.1955
2015-10-22,16088.6454
2015-10-23,16264.4562
2015-10-26,16224.6054
2015-10-27,16193.3487
2015-10-28,16376.9765
2015-10-29,16367.6001
2015-10-30,16297.2749
2015-11-02,16489.4933
2015-11-03,16537.1585
2015-11-04,16487.1525
2015-11-05,16470.7397
2015-11-06,16462.1491
2015-11-09,16308.9965
2015-11-10,16346.5013
2015-11-11,16282.4276
2015-11-12,16055.8293
2015-11-13,15876.1105
2015-11-16,16116.7764
2015-11-17,16105.0601
2015-11-18,16359.7849
2015-11-19,16345.7207
2015-11-20,16405.1066
2015-11-23,16386.3503
2015-11-24,16408.2315
2015-11-25,16405.8863
2015-11-27,16424.6426
2015-11-30,16356.6617
2015-12-01,16512.1551
2015-12-02,16344.1596
2015-12-03,16115.9941
2015-12-04,16429.326
2015-12-07,16330.0928
2015-12-08,16220.6982
2015-12-09,16094.8961
2015-12-10,16136.3071
2015-12-11,15824.5398
2015-12-14,15839.3891
2015-12-15,15839.3891
2015-12-16,15839.3891
2015-12-17,15839.3891
2015-12-18,15839.3891
2015-12-21,15839.3891
2015-12-22,15839.3891
2015-12-23,15839.3891
2015-12-24,15839.3891
2015-12-28,15839.3891
2015-12-29,15839.3891
2015-12-30,15839.3891
2015-12-31,15839.3891
2016-01-04,15839.3891
2016-01-05,15839.3891
2016-01-06,15839.3891
2016-01-07,15839.3891
2016-01-08,15839.3891
2016-01-11,15839.3891
2016-01-12,15839.3891
2016-01-13,15839.3891
2016-01-14,15839.3891
2016-01-15,15839.3891
2016-01-19,15839.3891
2016-01-20,15839.3891
2016-01-21,15839.3891
2016-01-22,15839.3891
2016-01-25,15839.3891
2016-01-26,15839.3891
2016-01-27,15839.3891
2016-01-28,15839.3891
2016-01-29,15839.3891
2016-02-01,15839.3891
2016-02-02,15839.3891
2016-02-03,15839.3891
2016-02-04,15839.3891
2016-02-05,15839.3891
2016-02-08,15839.3891
2016-02-09,15839.3891
2016-02-10,15839.3891
2016-02-11,15839.3891
2016-02-12,15839.3891
2016-02-16,15839.3891
2016-02-17,15839.3891
2016-02-18,15839.3891
2016-02-19,15839.3891
2016-02-22,15839.3891
2016-02-23,15839.3891
2016-02-24,15839.3891
2016-02-25,15839.3891
2016-02-26,15839.3891
2016-02-29,15714.785
2016-03-01,16080.5594
2016-03-02,16152.1067
2016-03-03,16214.8097
2016-03-04,16267.0655
2016-03-07,16279.9283
2016-03-08,16103.8775
2016-03-09,16182.6536
2016-03-10,16195.5173
2016-03-11,16454.3708
2016-03-14,16433.4719
2016-03-15,16406.9381
2016-03-16,16500.9989
2016-03-17,16604.7005
2016-03-18,16669.3439
2016-03-21,16692.7763
2016-03-22,16683.8888
2016-03-23,16574.8043
2016-03-24,16567.5323
2016-03-28,16577.228
2016-03-29,16729.1399
2016-03-30,16801.8662
2016-03-31,16761.4634
2016-04-01,16874.588
2016-04-04,16820.4485
2016-04-05,16653.9944
2016-04-06,16834.1825
2016-04-07,16634.6012
2016-04-08,16679.0405
2016-04-11,16640.2568
2016-04-12,16793.786
2016-04-13,16961.852
2016-04-14,16962.6656
2016-04-15,16944.0806
2016-04-18,17062.0598
2016-04-19,17115.3839
2016-04-20,17131.547
2016-04-21,17040.2384
2016-04-22,17040.2384
2016-04-25,17011.1495
2016-04-26,17036.1965
2016-04-27,17070.9428
2016-04-28,16917.4136
2016-04-29,16826.9141
2016-05-02,16959.4328
2016-05-03,16813.1756
2016-05-04,16720.2524
2016-05-05,16717.0169
2016-05-06,16777.6211
2016-05-09,16791.3578
2016-05-10,16998.221
2016-05-11,16840.6535
2016-05-12,16845.4991
2016-05-13,16817.2162
2016-05-16,16817.2162
2016-05-17,16817.2162
2016-05-18,16817.2162
2016-05-19,16817.2162
2016-05-20,16817.2162
2016-05-23,16817.2162
2016-05-24,16817.2162
2016-05-25,16817.2162
2016-05-26,16817.2162
2016-05-27,16817.2162
2016-05-31,16817.2162
2016-06-01,16909.1088
2016-06-02,16960.2499
2016-06-03,16909.9115
2016-06-06,16995.4138
2016-06-07,17021.7801
2016-06-08,17076.912
2016-06-09,17053.74
2016-06-10,16893.1333
2016-06-13,16763.6828
2016-06-14,16730.9165
2016-06-15,16707.7454
2016-06-16,16757.2881
2016-06-17,16695.2791
2016-06-20,16802.1067
2016-06-21,16849.5001
2016-06-22,16822.1896
2016-06-23,17039.8595
2016-06-24,16431.8249
2016-06-27,16139.4537
2016-06-28,16290.4589
2016-06-29,16290.4589
2016-06-30,16290.4589
2016-07-01,16290.4589
2016-07-05,16290.4589
2016-07-06,16290.4589
2016-07-07,16290.4589
2016-07-08,16290.4589
2016-07-11,16290.4589
2016-07-12,16322.2989
2016-07-13,16320.025
2016-07-14,16410.9953
2016-07-15,16389.0109
2016-07-18,16432.984
2016-07-19,16416.3041
2016-07-20,16484.5289
2016-07-21,16422.3656
2016-07-22,16495.9034
2016-07-25,16451.1725
2016-07-26,16458.7561
2016-07-27,16441.3202
2016-07-28,16460.2731
2016-07-29,16486.8062
2016-08-01,16473.1595
2016-08-02,16367.7841
2016-08-03,16415.5431
2016-08-04,16432.984
2016-08-05,16567.1648
2016-08-08,16557.3057
2016-08-09,16567.1648
2016-08-10,16526.2265
2016-08-11,16602.7934
2016-08-12,16588.3891
2016-08-15,16636.1506
2016-08-16,16550.4849
2016-08-17,16581.5683
2016-08-18,16618.7139
2016-08-19,16594.453
2016-08-22,16593.7012
2016-08-23,16627.0534
2016-08-24,16542.1479
2016-08-25,16530.7751
2016-08-26,16499.6918
2016-08-29,16580.8131
2016-08-30,16553.5173
2016-08-31,16506.5168
2016-09-01,16507.2736
2016-09-02,16581.5683
2016-09-06,16631.5995
2016-09-07,16630.0858
2016-09-08,16592.1791
2016-09-09,16195.6966
2016-09-12,16427.6735
2016-09-13,16191.9057
2016-09-14,16196.4526
2016-09-15,16196.4526
2016-09-16,16196.4526
2016-09-19,16196.4526
2016-09-20,16196.4526
2016-09-21,16196.4526
2016-09-22,16196.4526
2016-09-23,16196.4526
2016-09-26,16196.4526
2016-09-27,16196.4526
2016-09-28,16196.4526
2016-09-29,16196.4526
2016-09-30,16196.4526
2016-10-03,16196.4526
2016-10-04,16196.4526
2016-10-05,16196.4526
2016-10-06,16196.4526
2016-10-07,16196.4526
2016-10-10,16196.4526
2016-10-11,16196.4526
2016-10-12,16196.4526
2016-10-13,16196.4526
2016-10-14,16196.4526
2016-10-17,16196.4526
2016-10-18,16196.4526
2016-10-19,16196.4526
2016-10-20,16196.4526
2016-10-21,16196.4526
2016-10-24,16196.4526
2016-10-25,16196.4526
2016-10-26,16196.4526
2016-10-27,16196.4526
2016-10-28,16196.4526
2016-10-31,16196.4526
2016-11-01,16196.4526
2016-11-02,16196.4526
2016-11-03,16196.4526
2016-11-04,16196.4526
2016-11-07,16196.4526
2016-11-08,16196.4526
2016-11-09,16196.4526
2016-11-10,16196.4526
2016-11-11,16196.4526
2016-11-14,16196.4526
2016-11-15,16196.4526
2016-11-16,16196.4526
2016-11-17,16265.5164
2016-11-18,16229.5127
2016-11-21,16350.7406
2016-11-22,16382.3354
2016-11-23,16391.1555
2016-11-25,16451.3976
2016-11-28,16374.9903
2016-11-29,16406.582
2016-11-30,16367.6436
2016-12-01,16308.1313
2016-12-02,16316.2103
2016-12-05,16413.1924
2016-12-06,16464.6225
2016-12-07,16677.6922
2016-12-08,16718.1007
2016-12-09,16818.0182
2016-12-12,16798.9168
2016-12-13,16909.8576
2016-12-14,16771.7332
2016-12-15,16840.0616
2016-12-16,16807.4696
2016-12-19,16843.6831
2016-12-20,16907.9801
2016-12-21,16861.4221
2016-12-22,16832.5982
2016-12-23,16856.9873
2016-12-27,16898.3743
2016-12-28,16760.1721
2016-12-29,16756.4785
2016-12-30,16695.8743
2017-01-03,16822.2537
2017-01-04,16921.2843
2017-01-05,16907.9801
2017-01-06,16967.8439
2017-01-09,16912.4124
2017-01-10,16912.4124
2017-01-11,16959.7131
2017-01-12,16917.5891
2017-01-13,16956.0187
2017-01-17,16896.8985
2017-01-18,16933.8482
2017-01-19,16871.7666
2017-01-20,16933.1079
2017-01-23,16889.504
2017-01-24,16996.6653
2017-01-25,17142.258
2017-01-26,17124.523
2017-01-27,17097.9145
2017-01-30,16992.9685
2017-01-31,16991.4919
2017-02-01,16998.146
2017-02-02,17009.2293
2017-02-03,17125.2585
2017-02-06,17094.958
2017-02-07,17095.6968
2017-02-08,17117.8705
2017-02-09,17218.3802
2017-02-10,17285.6337
2017-02-13,17378.7496
2017-02-14,17447.4838
2017-02-15,17537.6473
2017-02-16,17522.8656
2017-02-17,17550.2112
2017-02-21,17653.6734
2017-02-22,17638.1546
2017-02-23,17649.9806
2017-02-24,17672.1535
2017-02-27,17699.4967
2017-02-28,17652.2016
2017-03-01,17896.8216
2017-03-02,17785.2263
2017-03-03,17796.3119
2017-03-06,17743.8393
2017-03-07,17691.3691
2017-03-08,17658.8484
2017-03-09,17681.023
2017-03-10,17742.3594
2017-03-13,17751.2306
2017-03-14,17683.9763
2017-03-15,17835.4835
2017-03-16,17800.7442
2017-03-17,17769.7933
2017-03-20,17750.4959
2017-03-21,17524.8477
2017-03-22,17565.675
2017-03-23,17547.1162
2017-03-24,17534.4981
2017-03-27,17516.6821
2017-03-28,17642.8671
2017-03-29,17659.1959
2017-03-30,17714.8672
2017-03-31,17674.0432
2017-04-03,17643.6099
2017-04-04,17654.7409
