Date,Equity
2012-12-21,12330.77
2012-12-24,12299.7156
2012-12-26,12220.5881
2012-12-27,12203.0686
2012-12-28,12079.3507
2012-12-31,12307.9083
2013-01-02,12658.3838
2013-01-03,12611.449
2013-01-04,12618.3096
2013-01-07,12603.0177
2013-01-08,12572.8206
2013-01-09,12612.112
2013-01-10,12699.3491
2013-01-11,12707.3489
2013-01-14,12674.9619
2013-01-15,12648.3491
2013-01-16,12672.7755
2013-01-17,12743.5105
2013-01-18,12743.6237
2013-01-22,12788.2543
2013-01-23,12836.9471
2013-01-24,12751.5726
2013-01-25,12819.4546
2013-01-28,12825.7791
2013-01-29,12852.0339
2013-01-30,12813.6044
2013-01-31,12783.6822
2013-02-01,12923.7496
2013-02-04,12740.2949
2013-02-05,12896.8649
2013-02-06,12880.9846
2013-02-07,12878.0194
2013-02-08,12978.6822
2013-02-11,12979.2682
2013-02-12,12963.7774
2013-02-13,12991.8249
2013-02-14,12995.9625
2013-02-15,12969.5119
2013-02-19,13064.3158
2013-02-20,12884.0236
2013-02-21,12777.121
2013-02-22,12902.9421
2013-02-25,12701.1994
2013-02-26,12768.3801
2013-02-27,12913.1666
2013-02-28,12887.1805
2013-03-01,12934.8615
2013-03-04,12949.0119
2013-03-05,13007.8021
2013-03-06,13016.8098
2013-03-07,12949.6305
2013-03-08,12985.1536
2013-03-11,13028.4612
2013-03-12,12990.9527
2013-03-13,12992.297
2013-03-14,13048.6061
2013-03-15,13022.499
2013-03-18,12971.9033
2013-03-19,12944.6598
2013-03-20,13034.5021
2013-03-21,12906.8332
2013-03-22,13019.801
2013-03-25,12969.2412
2013-03-26,13056.0542
2013-03-27,13064.1696
2013-03-28,13100.1904
2013-04-01,13031.0814
2013-04-02,13112.9708
2013-04-03,12987.621
2013-04-04,13016.5792
2013-04-05,12935.0046
2013-04-08,13012.7254
2013-04-09,13077.4857
2013-04-10,13281.0895
2013-04-11,13300.7993
2013-04-12,13279.4787
2013-04-15,12996.407
2013-04-16,13177.181
2013-04-17,12955.3928
2013-04-18,12828.8106
2013-04-19,12969.5393
2013-04-22,13062.406
2013-04-23,13191.324
2013-04-24,13192.9262
2013-04-25,13253.8822
2013-04-26,13221.9719
2013-04-29,13325.3828
2013-04-30,13387.7543
2013-05-01,13297.6495
2013-05-02,13441.2758
2013-05-03,13586.8573
2013-05-06,13629.7775
2013-05-07,13661.5147
2013-05-08,13724.9749
2013-05-09,13696.1276
2013-05-10,13758.6568
2013-05-13,13772.3735
2013-05-14,13879.4893
2013-05-15,13931.3775
2013-05-16,13890.5425
2013-05-17,14023.5374
2013-05-20,14013.1859
2013-05-21,14030.749
2013-05-22,13918.6784
2013-05-23,13882.6596
2013-05-24,13873.0169
2013-05-28,13958.9787
2013-05-29,13880.8615
2013-05-30,13942.3263
2013-05-31,13778.4204
2013-06-03,13828.9347
2013-06-04,13760.6135
2013-06-05,13576.2352
2013-06-06,13670.7259
2013-06-07,13849.2317
2013-06-10,13851.9395
2013-06-11,13712.8293
2013-06-12,13578.8849
2013-06-13,13766.9846
2013-06-14,13679.299
2013-06-17,13796.7375
2013-06-18,13906.8809
2013-06-19,13734.2273
2013-06-20,13403.6426
2013-06-21,13391.6842
2013-06-24,13267.2775
2013-06-25,13267.2775
2013-06-26,13267.2775
2013-06-27,13267.2775
2013-06-28,13267.2775
2013-07-01,13267.2775
2013-07-02,13267.2775
2013-07-03,13267.2775
2013-07-05,13267.2775
2013-07-08,13267.2775
2013-07-09,13267.2775
2013-07-10,13267.2775
2013-07-11,13267.2775
2013-07-12,13060.3246
2013-07-15,13393.0751
2013-07-16,13359.6813
2013-07-17,13393.1518
2013-07-18,13412.4405
2013-07-19,13355.762
2013-07-22,13387.9508
2013-07-23,13325.6454
2013-07-24,13322.465
2013-07-25,13379.7073
2013-07-26,13421.8218
2013-07-29,13389.2231
2013-07-30,13424.3037
2013-07-31,13441.2745
2013-08-01,13585.0106
2013-08-02,13634.0571
2013-08-05,13628.6714
2013-08-06,13550.4174
2013-08-07,13516.6457
2013-08-08,13574.2049
2013-08-09,13527.8666
2013-08-12,13535.8351
2013-08-13,13593.0894
2013-08-14,13533.6546
2013-08-15,13327.4067
2013-08-16,13303.2804
2013-08-19,13250.4513
2013-08-20,13311.0499
2013-08-21,13248.3867
2013-08-22,13371.9069
2013-08-23,13435.7849
2013-08-26,13439.2933
2013-08-27,13301.6041
2013-08-28,13327.0384
2013-08-29,13373.5162
2013-08-30,13330.5439
2013-09-03,13368.257
2013-09-04,13439.2933
2013-09-05,13450.6942
2013-09-06,13458.5849
2013-09-09,13537.5166
2013-09-10,13570.8445
2013-09-11,13557.6889
2013-09-12,13553.3066
2013-09-13,13557.6889
2013-09-16,13539.2722
2013-09-17,13624.6161
2013-09-18,13782.7552
2013-09-19,13788.3301
2013-09-20,13718.2263
2013-09-23,13673.8014
2013-09-24,13658.4344
2013-09-25,13615.8576
2013-09-26,13694.4902
2013-09-27,13655.7226
2013-09-30,13604.4364
2013-10-01,13725.9038
2013-10-02,13717.119
2013-10-03,13575.3761
2013-10-04,13683.9845
2013-10-07,13569.8356
2013-10-08,13361.2165
2013-10-09,13344.7144
2013-10-10,13625.2512
2013-10-11,13721.664
2013-10-14,13797.0495
2013-10-15,13722.1419
2013-10-16,13892.3626
2013-10-17,13977.0061
2013-10-18,14137.1892
2013-10-21,14153.4132
2013-10-22,14202.769
2013-10-23,14126.5155
2013-10-24,14180.4659
2013-10-25,14263.0976
2013-10-28,14275.6175
2013-10-29,14324.0452
2013-10-30,14283.2
2013-10-31,14247.2744
2013-11-01,14265.1699
2013-11-04,14299.5489
2013-11-05,14285.9497
2013-11-06,14318.7689
2013-11-07,14095.4807
2013-11-08,14282.9149
2013-11-11,14272.6275
2013-11-12,14270.2366
2013-11-13,14412.7571
2013-11-14,14469.8184
2013-11-15,14513.8581
2013-11-18,14417.5229
2013-11-19,14381.4264
2013-11-20,14342.3221
2013-11-21,14471.5361
2013-11-22,14545.696
2013-11-25,14556.3752
2013-11-26,14596.9975
2013-11-27,14665.804
2013-11-29,14706.0528
2013-12-02,14666.0064
2013-12-03,14629.8839
2013-12-04,14636.1497
2013-12-05,14596.1228
2013-12-06,14727.4992
2013-12-09,14775.9597
2013-12-10,14745.7073
2013-12-11,14570.0806
2013-12-12,14528.0584
2013-12-13,14517.6122
2013-12-16,14601.6028
2013-12-17,14564.75
2013-12-18,14769.0119
2013-12-19,14739.8357
2013-12-20,14857.3424
2013-12-23,14975.1118
2013-12-24,14994.0904
2013-12-26,15055.6074
2013-12-27,15035.8088
2013-12-30,15023.1794
2013-12-31,15107.0832
2014-01-02,14977.8207
2014-01-03,14921.0708
2014-01-06,14872.3612
2014-01-07,14986.2187
2014-01-08,15004.5268
2014-01-09,14983.5731
2014-01-10,15027.5943
2014-01-13,14819.119
2014-01-14,15040.3263
2014-01-15,15142.1005
2014-01-16,15133.714
2014-01-17,15059.461
2014-01-21,15139.445
2014-01-22,15164.3762
2014-01-23,15079.5741
2014-01-24,14775.3838
2014-01-27,14667.267
2014-01-28,14703.7998
2014-01-29,14556.1795
2014-01-30,14767.341
2014-01-31,14661.2916
2014-02-03,14486.5676
2014-02-04,14541.28
2014-02-05,14516.5712
2014-02-06,14516.5712
2014-02-07,14516.5712
2014-02-10,14516.5712
2014-02-11,14516.5712
2014-02-12,14516.5712
2014-02-13,14516.5712
2014-02-14,14516.5712
2014-02-18,14254.9066
2014-02-19,14205.3784
2014-02-20,14238.9295
2014-02-21,14476.1333
2014-02-24,14553.8797
2014-02-25,14543.1844
2014-02-26,14537.1808
2014-02-27,14621.4164
2014-02-28,14631.5483
2014-03-03,14527.2026
2014-03-04,14719.0783
2014-03-05,14745.7017
2014-03-06,14755.8943
2014-03-07,14722.8855
2014-03-10,14725.4408
2014-03-11,14658.2332
2014-03-12,14687.4373
2014-03-13,14503.6449
2014-03-14,14434.6233
2014-03-17,14561.7019
2014-03-18,14699.7083
2014-03-19,14621.7753
2014-03-20,14683.9365
2014-03-21,14568.6524
2014-03-24,14476.0679
2014-03-25,14533.5236
2014-03-26,14389.8779
2014-03-27,14335.3519
2014-03-28,14384.329
2014-03-31,14497.9697
2014-04-01,14546.0787
2014-04-02,14570.5227
2014-04-03,14560.8257
2014-04-04,14474.3028
2014-04-07,14394.381
2014-04-08,14423.8695
2014-04-09,14501.0738
2014-04-10,14348.5967
2014-04-11,14284.5837
2014-04-14,14340.0629
2014-04-15,14388.9482
2014-04-16,14438.2216
2014-04-17,14438.2216
2014-04-21,14438.2216
2014-04-22,14438.2216
2014-04-23,14438.2216
2014-04-24,14438.2216
2014-04-25,14438.2216
2014-04-28,14438.2216
2014-04-29,14346.474
2014-04-30,14367.7176
2014-05-01,14368.4762
2014-05-02,14358.2321
2014-05-05,14371.8901
2014-05-06,14309.6755
2014-05-07,14351.4055
2014-05-08,14343.8195
2014-05-09,14354.4406
2014-05-12,14423.8621
2014-05-13,14430.3129
2014-05-14,14482.7067
2014-05-15,14363.6106
2014-05-16,14434.6306
2014-05-19,14510.417
2014-05-20,14439.2474
2014-05-21,14567.5075
2014-05-22,14616.6786
2014-05-23,14698.376
2014-05-27,14833.8556
2014-05-28,14805.7686
2014-05-29,14890.4993
2014-05-30,14903.0735
2014-06-02,14904.1019
2014-06-03,14897.0509
2014-06-04,14939.4993
2014-06-05,15049.9256
2014-06-06,15128.3147
2014-06-09,15130.2083
2014-06-10,15143.9803
2014-06-11,15116.5579
2014-06-12,14995.8861
2014-06-13,15040.229
2014-06-16,15052.8055
2014-06-17,15077.3552
2014-06-18,15173.9005
2014-06-19,15177.3609
2014-06-20,15201.3861
2014-06-23,15200.7285
2014-06-24,15148.4128
2014-06-25,15230.0711
2014-06-26,15228.8121
2014-06-27,15276.7314
2014-06-30,15285.9692
2014-07-01,15419.902
2014-07-02,15440.5755
2014-07-03,15526.4792
2014-07-07,15476.5294
2014-07-08,15334.3329
2014-07-09,15424.9635
2014-07-10,15370.767
2014-07-11,15430.8065
2014-07-14,15515.0255
2014-07-15,15474.013
2014-07-16,15532.8245
2014-07-17,15343.4915
2014-07-18,15542.0553
2014-07-21,15518.164
2014-07-22,15600.691
2014-07-23,15668.0269
2014-07-24,15659.4396
2014-07-25,15592.9999
2014-07-28,15598.4942
2014-07-29,15552.2309
2014-07-30,15584.3617
2014-07-31,15276.244
2014-08-01,15225.2096
2014-08-04,15331.2035
2014-08-05,15200.0096
2014-08-06,15159.9959
2014-08-07,15135.5289
2014-08-08,15190.9853
2014-08-11,15236.6534
2014-08-12,15233.3909
2014-08-13,15315.7607
2014-08-14,15356.5376
2014-08-15,15394.869
2014-08-18,15456.03
2014-08-19,15500.8837
2014-08-20,15500.8837
2014-08-21,15517.1936
2014-08-22,15529.4267
2014-08-25,15473.9299
2014-08-26,15486.8136
2014-08-27,15485.5342
2014-08-28,15472.5619
2014-08-29,15523.4774
2014-09-02,15543.4877
2014-09-03,15491.3685
2014-09-04,15473.4763
2014-09-05,15547.001
2014-09-08,15543.5726
2014-09-09,15429.6785
2014-09-10,15523.8401
2014-09-11,15525.6854
2014-09-12,15441.5212
2014-09-15,15357.7703
2014-09-16,15482.4865
2014-09-17,15504.5417
2014-09-18,15604.6385
2014-09-19,15592.9545
2014-09-22,15460.2695
2014-09-23,15396.5247
2014-09-24,15539.836
2014-09-25,15250.4622
2014-09-26,15392.5053
2014-09-29,15368.7167
2014-09-30,15361.152
2014-10-01,15134.3927
2014-10-02,15135.4897
2014-10-03,15261.4851
2014-10-06,15286.8265
2014-10-07,15286.8265
2014-10-08,15286.8265
2014-10-09,15286.8265
2014-10-10,15286.8265
2014-10-13,15286.8265
2014-10-14,15286.8265
2014-10-15,15286.8265
2014-10-16,15286.8265
2014-10-17,15286.8265
2014-10-20,15286.8265
2014-10-21,15286.8265
2014-10-22,15286.8265
2014-10-23,15286.8265
2014-10-24,15286.8265
2014-10-27,15286.8265
2014-10-28,15286.8265
2014-10-29,15286.8265
2014-10-30,15286.8265
2014-10-31,15286.8265
2014-11-03,15376.4465
2014-11-04,15324.6945
2014-11-05,15372.9752
2014-11-06,15427.3446
2014-11-07,15427.6887
2014-11-10,15478.703
2014-11-11,15510.2412
2014-11-12,15515.5379
2014-11-13,15557.2222
2014-11-14,15583.145
2014-11-17,15564.7081
2014-11-18,15666.7504
2014-11-19,15619.0711
2014-11-20,15667.1247
2014-11-21,15723.3215
2014-11-24,15805.9159
2014-11-25,15812.3308
2014-11-26,15883.2828
2014-11-28,15903.6487
2014-12-01,15759.5503
2014-12-02,15840.8987
2014-12-03,15885.1173
2014-12-04,15872.7554
2014-12-05,15886.2324
2014-12-08,15777.8325
2014-12-09,15797.3986
2014-12-10,15549.4919
2014-12-11,15624.8726
2014-12-12,15416.4272
2014-12-15,15285.1035
2014-12-16,15102.6962
2014-12-17,15384.7135
2014-12-18,15755.6313
2014-12-19,15823.0388
2014-12-22,15851.3114
2014-12-23,15823.3946
2014-12-24,15833.2045
2014-12-26,15833.2045
2014-12-29,15857.9964
2014-12-30,15763.6927
2014-12-31,15606.454
2015-01-02,15579.2138
2015-01-05,15327.097
2015-01-06,15154.2689
2015-01-07,15344.0849
2015-01-08,15543.2584
2015-01-09,15481.1643
2015-01-12,15420.9548
2015-01-13,15476.2724
2015-01-14,15476.2724
2015-01-15,15476.2724
2015-01-16,15476.2724
2015-01-20,15476.2724
2015-01-21,15476.2724
2015-01-22,15476.2724
2015-01-23,15476.2724
2015-01-26,15476.2724
2015-01-27,15476.2724
2015-01-28,15476.2724
2015-01-29,15476.2724
2015-01-30,15476.2724
2015-02-02,15476.2724
2015-02-03,15476.2724
2015-02-04,15476.2724
2015-02-05,15476.2724
2015-02-06,15476.2724
2015-02-09,15476.2724
2015-02-10,15476.2724
2015-02-11,15519.575
2015-02-12,15622.9942
2015-02-13,15721.5467
2015-02-17,15741.032
2015-02-18,15752.8024
2015-02-19,15786.2766
2015-02-20,15885.5563
2015-02-23,15892.5452
2015-02-24,15920.486
2015-02-25,15894.0059
2015-02-26,15925.2784
2015-02-27,15863.5024
2015-03-02,15984.4778
2015-03-03,15914.9821
2015-03-04,15851.3731
2015-03-05,15873.8056
2015-03-06,15674.524
2015-03-09,15728.9378
2015-03-10,15457.5731
2015-03-11,15395.057
2015-03-12,15541.3843
2015-03-13,15460.8639
2015-03-16,15661.9903
2015-03-17,15651.7081
2015-03-18,15820.8381
2015-03-19,15797.3228
2015-03-20,15916.7607
2015-03-23,15886.1381
2015-03-24,15813.818
2015-03-25,15518.7227
2015-03-26,15474.0854
2015-03-27,15522.406
2015-03-30,15704.293
2015-03-31,15553.7783
2015-04-01,15486.2763
2015-04-02,15488.4823
2015-04-06,15442.7678
2015-04-07,15442.7678
2015-04-08,15442.7678
2015-04-09,15442.7678
2015-04-10,15442.7678
2015-04-13,15442.7678
2015-04-14,15442.7678
2015-04-15,15442.7678
2015-04-16,15487.9831
2015-04-17,15400.7646
2015-04-20,15469.2445
2015-04-21,15415.9403
2015-04-22,15494.8936
2015-04-23,15543.0639
2015-04-24,15665.6488
2015-04-27,15614.0826
2015-04-28,15622.6333
2015-04-29,15542.3591
2015-04-30,15344.3662
2015-05-01,15526.4956
2015-05-04,15560.8831
2015-05-05,15347.466
2015-05-06,15264.0043
2015-05-07,15339.2927
2015-05-08,15533.4087
2015-05-11,15467.2315
2015-05-12,15409.785
2015-05-13,15426.8247
2015-05-14,15617.7724
2015-05-15,15626.063
2015-05-18,15683.8793
2015-05-19,15672.8489
2015-05-20,15672.4066
2015-05-21,15735.1628
2015-05-22,15708.9856
2015-05-26,15536.4064
2015-05-27,15733.2701
2015-05-28,15706.8965
2015-05-29,15612.5304
2015-06-01,15654.2585
2015-06-02,15621.8761
2015-06-03,15665.455
2015-06-04,15541.3889
2015-06-05,15509.9801
2015-06-08,15384.7901
2015-06-09,15370.9469
2015-06-10,15565.98
2015-06-11,15596.4247
2015-06-12,15532.617
2015-06-15,15494.3362
2015-06-16,15486.5332
2015-06-17,15486.5332
2015-06-18,15486.5332
2015-06-19,15486.5332
2015-06-22,15486.5332
2015-06-23,15514.8375
2015-06-24,15400.8366
2015-06-25,15362.4396
2015-06-26,15310.5007
2015-06-29,14972.7003
2015-06-30,15014.5575
2015-07-01,15141.4347
2015-07-02,15143.5094
2015-07-06,15096.4778
2015-07-07,15096.4778
2015-07-08,15096.4778
2015-07-09,15096.4778
2015-07-10,15096.4778
2015-07-13,15096.4778
2015-07-14,15096.4778
2015-07-15,15096.4778
2015-07-16,15096.4778
2015-07-17,15096.4778
2015-07-20,15096.4778
2015-07-21,15139.8023
2015-07-22,15020.5048
2015-07-23,14950.9965
2015-07-24,14802.0605
2015-07-27,14699.1602
2015-07-28,14851.0143
2015-07-29,14929.3528
2015-07-30,14965.7667
2015-07-31,14945.9625
2015-08-03,14897.9941
2015-08-04,14869.779
2015-08-05,14950.3829
2015-08-06,14771.9332
2015-08-07,14756.0684
2015-08-10,14932.9538
2015-08-11,14772.3342
2015-08-12,14806.0094
2015-08-13,14785.0549
2015-08-14,14788.0417
2015-08-17,14848.187
2015-08-18,14810.9221
2015-08-19,14751.0156
2015-08-20,14487.6684
2015-08-21,14181.7141
2015-08-24,13647.6025
2015-08-25,13647.6025
2015-08-26,13647.6025
2015-08-27,13647.6025
2015-08-28,13647.6025
2015-08-31,13647.6025
2015-09-01,13647.6025
2015-09-02,13647.6025
2015-09-03,13647.6025
2015-09-04,13647.6025
2015-09-08,13647.6025
2015-09-09,13647.6025
2015-09-10,13647.6025
2015-09-11,13647.6025
2015-09-14,13647.6025
2015-09-15,13647.6025
2015-09-16,13647.6025
2015-09-17,13647.6025
2015-09-18,13647.6025
2015-09-21,13647.6025
2015-09-22,13647.6025
2015-09-23,13647.6025
2015-09-24,13647.6025
2015-09-25,13647.6025
2015-09-28,13647.6025
2015-09-29,13647.6025
2015-09-30,13647.6025
2015-10-01,13647.6025
2015-10-02,13647.6025
2015-10-05,13647.6025
2015-10-06,13647.6025
2015-10-07,13647.6025
2015-10-08,13647.6025
2015-10-09,13647.6025
2015-10-12,13647.6025
2015-10-13,13032.798
2015-10-14,13526.9351
2015-10-15,13740.9055
2015-10-16,13800.5844
2015-10-19,13843.4116
2015-10-20,13799.0047
2015-10-21,13714.4918
2015-10-22,13968.9104
2015-10-23,14240.1853
2015-10-26,14227.4304
2015-10-27,14228.5694
2015-10-28,14367.6801
2015-10-29,14352.1783
2015-10-30,14289.3558
2015-11-02,14453.8111
2015-11-03,14499.8471
2015-11-04,14478.8907
2015-11-05,14452.0759
2015-11-06,14453.4583
2015-11-09,14309.6893
2015-11-10,14307.4301
2015-11-11,14270.8543
2015-11-12,14103.0081
2015-11-13,13885.4057
2015-11-16,14089.8719
2015-11-17,14089.266
2015-11-18,14335.4383
2015-11-19,14334.4552
2015-11-20,14409.0995
2015-11-23,14380.0024
2015-11-24,14383.0874
2015-11-25,14388.4384
2015-11-27,14406.7177
2015-11-30,14358.9078
2015-12-01,14498.5949
2015-12-02,14380.872
2015-12-03,14158.8958
2015-12-04,14461.5548
2015-12-07,14385.6155
2015-12-08,14339.0134
2015-12-09,14173.9656
2015-12-10,14224.3018
2015-12-11,13923.59
2015-12-14,13983.4541
2015-12-15,14026.7247
2015-12-16,14132.9941
2015-12-17,14164.8113
2015-12-18,14164.8113
2015-12-21,14164.8113
2015-12-22,14164.8113
2015-12-23,14164.8113
2015-12-24,14164.8113
2015-12-28,14164.8113
2015-12-29,14164.8113
2015-12-30,14164.8113
2015-12-31,14164.8113
2016-01-04,14164.8113
2016-01-05,14164.8113
2016-01-06,14164.8113
2016-01-07,14164.8113
2016-01-08,14164.8113
2016-01-11,14164.8113
2016-01-12,14164.8113
2016-01-13,14164.8113
2016-01-14,14164.8113
2016-01-15,14164.8113
2016-01-19,14164.8113
2016-01-20,14164.8113
2016-01-21,14164.8113
2016-01-22,14164.8113
2016-01-25,14164.8113
2016-01-26,14164.8113
2016-01-27,14164.8113
2016-01-28,14164.8113
2016-01-29,14164.8113
2016-02-01,14164.8113
2016-02-02,14164.8113
2016-02-03,14164.8113
2016-02-04,14164.8113
2016-02-05,14164.8113
2016-02-08,14164.8113
2016-02-09,14164.8113
2016-02-10,14164.8113
2016-02-11,14164.8113
2016-02-12,14164.8113
2016-02-16,14164.8113
2016-02-17,14164.8113
2016-02-18,14164.8113
2016-02-19,14164.8113
2016-02-22,14164.8113
2016-02-23,14164.8113
2016-02-24,14164.8113
2016-02-25,14164.8113
2016-02-26,14164.8113
2016-02-29,14352.105
2016-03-01,14514.6714
2016-03-02,14315.1423
2016-03-03,14329.6725
2016-03-04,14355.565
2016-03-07,14317.935
2016-03-08,14181.6728
2016-03-09,14261.3647
2016-03-10,14256.4125
2016-03-11,14493.4944
2016-03-14,14496.2096
2016-03-15,14481.7491
2016-03-16,14586.9067
2016-03-17,14628.9951
2016-03-18,14668.9626
2016-03-21,14707.468
2016-03-22,14725.589
2016-03-23,14617.5811
2016-03-24,14616.3546
2016-03-28,14610.6307
2016-03-29,14793.19
2016-03-30,14860.9601
2016-03-31,14832.3024
2016-04-01,14960.1666
2016-04-04,14908.0122
2016-04-05,14763.1366
2016-04-06,14962.9426
2016-04-07,14767.8923
2016-04-08,14782.2944
2016-04-11,14738.3032
2016-04-12,14867.4041
2016-04-13,15035.7363
2016-04-14,15036.7664
2016-04-15,15009.7807
2016-04-18,15101.6763
2016-04-19,15079.8948
2016-04-20,15093.0991
2016-04-21,15053.1853
2016-04-22,14941.4863
2016-04-25,14928.5579
2016-04-26,14904.2412
2016-04-27,14861.4965
2016-04-28,14706.3115
2016-04-29,14628.6339
2016-05-02,14754.4154
2016-05-03,14623.1971
2016-05-04,14539.0922
2016-05-05,14537.6542
2016-05-06,14564.5894
2016-05-09,14570.6946
2016-05-10,14662.6338
2016-05-11,14592.6038
2016-05-12,14594.7574
2016-05-13,14582.1873
2016-05-16,14582.1873
2016-05-17,14582.1873
2016-05-18,14582.1873
2016-05-19,14582.1873
2016-05-20,14582.1873
2016-05-23,14582.1873
2016-05-24,14582.1873
2016-05-25,14582.1873
2016-05-26,14582.1873
2016-05-27,14582.1873
2016-05-31,14582.1873
2016-06-01,14395.5124
2016-06-02,14672.9186
2016-06-03,14617.1411
2016-06-06,14680.0202
2016-06-07,14672.8174
2016-06-08,14708.8825
2016-06-09,14687.1215
2016-06-10,14536.1377
2016-06-13,14420.8712
2016-06-14,14406.8811
2016-06-15,14376.5493
2016-06-16,14418.7984
2016-06-17,14308.8327
2016-06-20,14398.737
2016-06-21,14441.447
2016-06-22,14412.5991
2016-06-23,14606.6771
2016-06-24,14050.9188
2016-06-27,13880.4737
2016-06-28,13944.9479
2016-06-29,13944.9479
2016-06-30,13944.9479
2016-07-01,13944.9479
2016-07-05,13944.9479
2016-07-06,13944.9479
2016-07-07,13944.9479
2016-07-08,13944.9479
2016-07-11,13944.9479
2016-07-12,13864.8912
2016-07-13,13924.6268
2016-07-14,14010.9406
2016-07-15,13990.3114
2016-07-18,14055.2368
2016-07-19,14022.5563
2016-07-20,14133.3738
2016-07-21,14090.5395
2016-07-22,14151.3246
2016-07-25,14132.7776
2016-07-26,14144.1221
2016-07-27,14185.8442
2016-07-28,14218.8768
2016-07-29,14245.8156
2016-08-01,14277.9531
2016-08-02,14177.9945
2016-08-03,14222.1253
2016-08-04,14250.1497
2016-08-05,14376.7781
2016-08-08,14364.457
2016-08-09,14385.4952
2016-08-10,14349.2699
2016-08-11,14413.2199
2016-08-12,14412.0276
2016-08-15,14463.6338
2016-08-16,14386.4438
2016-08-17,14412.8412
2016-08-18,14430.6289
2016-08-19,14418.3633
2016-08-22,14423.6454
2016-08-23,14451.0159
2016-08-24,14367.3026
2016-08-25,14350.5966
2016-08-26,14347.8611
2016-08-29,14392.5912
2016-08-30,14357.2285
2016-08-31,14329.613
2016-09-01,14348.6183
2016-09-02,14404.1234
2016-09-06,14471.0251
2016-09-07,14474.7346
2016-09-08,14415.5207
2016-09-09,14061.8953
2016-09-12,14288.972
2016-09-13,14123.1672
2016-09-14,14159.3644
2016-09-15,14271.4556
2016-09-16,14267.9586
2016-09-19,14236.1209
2016-09-20,14249.8561
2016-09-21,14321.6492
2016-09-22,14380.3312
2016-09-23,14332.8851
2016-09-26,14271.0812
2016-09-27,14343.4977
2016-09-28,14355.9842
2016-09-29,14302.2948
2016-09-30,14357.2322
2016-10-03,14346.6196
2016-10-04,14335.3824
2016-10-05,14361.6028
2016-10-06,14357.8555
2016-10-07,14341.625
2016-10-10,14388.4471
2016-10-11,14282.3177
2016-10-12,14276.0764
2016-10-13,14249.8561
2016-10-14,14258.5953
2016-10-17,14238.6189
2016-10-18,14303.5435
2016-10-19,14302.9195
2016-10-20,14294.1796
2016-10-21,14321.6492
2016-10-24,14410.2969
2016-10-25,14386.5738
2016-10-26,14336.0058
2016-10-27,14302.2948
2016-10-28,14256.0967
2016-10-31,14249.2314
2016-11-01,14194.2941
2016-11-02,14136.2348
2016-11-03,14065.6916
2016-11-04,14048.2119
2016-11-07,14048.2119
2016-11-08,14048.2119
2016-11-09,14048.2119
2016-11-10,14048.2119
2016-11-11,14048.2119
2016-11-14,14048.2119
2016-11-15,14048.2119
2016-11-16,14048.2119
2016-11-17,14169.9627
2016-11-18,14154.4056
2016-11-21,14206.788
2016-11-22,14220.4401
2016-11-23,14224.2512
2016-11-25,14250.2818
2016-11-28,14217.2663
2016-11-29,14156.5727
2016-11-30,14055.3832
2016-12-01,13910.7369
2016-12-02,13927.7027
2016-12-05,14022.3364
2016-12-06,14060.9634
2016-12-07,14239.7396
2016-12-08,14269.5025
2016-12-09,14367.1626
2016-12-12,14327.2719
2016-12-13,14463.0895
2016-12-14,14388.76
2016-12-15,14429.4159
2016-12-16,14389.1847
2016-12-19,14433.6239
2016-12-20,14488.4375
2016-12-21,14463.0311
2016-12-22,14430.5989
2016-12-23,14445.8374
2016-12-27,14500.1511
2016-12-28,14385.1986
2016-12-29,14373.6151
2016-12-30,14275.154
2017-01-03,14392.0477
2017-01-04,14473.0326
2017-01-05,14507.2407
2017-01-06,14595.3913
2017-01-09,14594.9451
2017-01-10,14610.81
2017-01-11,14650.6405
2017-01-12,14621.2733
2017-01-13,14662.5587
2017-01-17,14615.2719
2017-01-18,14645.9272
2017-01-19,14615.5754
2017-01-20,14657.9464
2017-01-23,14644.9807
2017-01-24,14740.0557
2017-01-25,14876.4169
2017-01-26,14876.392
2017-01-27,14878.9983
2017-01-30,14776.0655
2017-01-31,14760.7374
2017-02-01,14814.1463
2017-02-02,14812.4724
2017-02-03,14883.7608
2017-02-06,14879.4831
2017-02-07,14906.8314
2017-02-08,14928.7511
2017-02-09,14999.2122
2017-02-10,15052.9505
2017-02-13,15135.4942
2017-02-14,15190.4603
2017-02-15,15274.078
2017-02-16,15265.3393
2017-02-17,15310.0617
2017-02-21,15392.3728
2017-02-22,15388.6062
2017-02-23,15364.9242
2017-02-24,15389.1945
2017-02-27,15410.4101
2017-02-28,15366.4695
2017-03-01,15555.6089
2017-03-02,15468.608
2017-03-03,15487.5025
2017-03-06,15447.7876
2017-03-07,15412.1888
2017-03-08,15411.6487
2017-03-09,15427.1065
2017-03-10,15485.9301
2017-03-13,15502.6892
2017-03-14,15454.8267
2017-03-15,15567.8874
2017-03-16,15547.5885
2017-03-17,15531.5057
2017-03-20,15530.2335
2017-03-21,15314.967
2017-03-22,15384.4243
2017-03-23,15356.9741
2017-03-24,15367.4197
2017-03-27,15372.0873
2017-03-28,15473.7141
2017-03-29,15516.6902
2017-03-30,15553.7009
2017-03-31,15530.7618
2017-04-03,15512.8988
2017-04-04,15530.0744
2017-04-05,15475.8287
2017-04-06,15485.0826
2017-04-07,15480.9602
2017-04-10,15483.9059
2017-04-11,15450.3413
