+------------+--------+--------+--------+----------+--------+----------+--------+----------+-----------+----------+----------+
|    Date    |  Close |   MA10 |   MA40 | InSignal |  Entry | ExSignal |   Exit | Position | StopLevel |      MTM |   Equity |
| 2022-03-09 | 334.58 | 338.04 | 352.34 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-10 | 330.86 | 337.11 | 350.98 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-11 |  324.0 | 334.98 | 349.40 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-14 | 317.78 | 332.12 | 347.92 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-15 | 327.74 | 330.79 | 346.62 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-16 |  339.9 | 330.10 | 345.87 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-17 | 344.01 | 330.32 | 345.32 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-18 | 351.06 | 331.73 | 345.06 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-21 | 350.08 | 334.30 | 345.03 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-22 | 356.96 | 337.70 | 345.13 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-23 | 351.83 | 339.42 | 345.31 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-24 | 359.65 | 342.30 | 345.70 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-25 | 359.35 | 345.84 | 346.17 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-28 | 364.91 | 350.55 | 346.51 |          |        |          |        |          |           |          | 19982.90 |
| 2022-03-29 | 371.19 | 354.89 | 346.72 |   MA+    | 368.90 |          |        |       54 |    337.67 |   123.66 | 20106.56 |
| 2022-03-30 | 367.09 | 357.61 | 346.77 |          |        |          |        |       54 |    337.67 |   -97.74 | 19885.16 |
| 2022-03-31 | 362.54 | 359.47 | 346.63 |          |        |          |        |       54 |    337.67 |  -343.44 | 19639.46 |
| 2022-04-01 | 361.85 | 360.55 | 346.85 |          |        |          |        |       54 |    337.67 |  -380.70 | 19602.20 |
| 2022-04-04 |  369.3 | 362.47 | 347.15 |          |        |          |        |       54 |    337.67 |    21.60 | 20004.50 |
| 2022-04-05 |  361.1 | 362.88 | 347.31 |          |        |          |        |       54 |    337.67 |  -421.20 | 19561.70 |
| 2022-04-06 | 353.26 | 363.02 | 347.17 |          |        |          |        |       54 |    337.67 |  -844.56 | 19138.34 |
| 2022-04-07 |  354.1 | 362.47 | 346.87 |          |        |          |        |       54 |    337.67 |  -799.20 | 19183.70 |
| 2022-04-08 | 349.15 | 361.45 | 346.65 |          |        |          |        |       54 |    337.67 | -1066.50 | 18916.40 |
| 2022-04-11 | 340.89 | 359.05 | 346.50 |          |        |          |        |       54 |    337.67 | -1512.54 | 18470.36 |
| 2022-04-12 | 339.45 | 355.87 | 346.31 |          |        |          |        |       54 |    337.67 | -1590.30 | 18392.60 |
| 2022-04-13 | 346.35 | 353.80 | 346.08 |          |        |          |        |       54 |    337.67 | -1217.70 | 18765.20 |
| 2022-04-14 | 338.43 | 351.39 | 345.65 |          |        |          |        |       54 |    337.67 | -1645.38 | 18337.52 |
| 2022-04-18 | 338.69 | 349.07 | 345.49 |          |        |          |        |       54 |    339.37 | -1631.34 | 18351.56 |
| 2022-04-19 | 346.26 | 346.77 | 345.62 |          |        |          |        |       54 |    344.10 | -1222.56 | 18760.34 |
| 2022-04-20 | 341.21 | 344.78 | 345.71 |          |        |          |        |       54 |    346.43 | -1495.26 | 18487.64 |
| 2022-04-21 | 334.15 | 342.87 | 345.84 |          |        |   MA-    | 345.19 |       54 |    346.43 | -1280.34 | 18702.56 |
| 2022-04-22 |  325.4 | 340.00 | 345.47 |          |        |          |        |          |           |          | 18702.56 |
| 2022-04-25 | 329.58 | 338.04 | 345.08 |          |        |          |        |          |           |          | 18702.56 |
| 2022-04-26 | 317.14 | 335.67 | 344.35 |          |        |          |        |          |           |          | 18702.56 |
| 2022-04-27 | 316.76 | 333.40 | 343.74 |          |        |          |        |          |           |          | 18702.56 |
| 2022-04-28 | 328.01 | 331.56 | 343.27 |          |        |          |        |          |           |          | 18702.56 |
| 2022-04-29 | 313.25 | 329.05 | 342.55 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-02 | 318.48 | 327.02 | 342.09 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-03 | 318.82 | 324.28 | 341.95 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-04 |  329.6 | 323.12 | 342.12 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-05 |  313.0 | 321.00 | 341.58 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-06 | 309.25 | 319.39 | 341.04 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-09 | 297.15 | 316.15 | 340.37 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-10 | 300.18 | 314.45 | 339.93 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-11 | 291.28 | 311.90 | 339.02 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-12 | 290.59 | 308.16 | 337.78 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-13 | 301.36 | 306.97 | 336.72 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-16 | 297.87 | 304.91 | 335.39 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-17 | 305.58 | 303.59 | 334.27 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-18 | 290.58 | 299.69 | 332.62 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-19 | 289.02 | 297.29 | 331.05 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-20 | 288.13 | 295.18 | 329.26 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-23 | 292.92 | 294.75 | 327.60 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-24 | 286.69 | 293.40 | 325.64 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-25 |  290.7 | 293.34 | 323.63 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-26 | 298.76 | 294.16 | 321.92 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-27 | 308.51 | 294.88 | 320.57 |          |        |          |        |          |           |          | 18702.56 |
| 2022-05-31 | 307.69 | 295.86 | 319.22 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-01 | 305.41 | 295.84 | 317.62 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-02 | 313.78 | 298.16 | 316.44 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-03 | 305.61 | 299.82 | 315.24 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-06 | 306.63 | 301.67 | 314.06 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-07 | 309.28 | 303.31 | 313.06 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-08 | 307.05 | 305.34 | 312.21 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-09 | 298.83 | 306.15 | 311.20 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-10 | 288.29 | 305.11 | 309.75 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-13 | 274.88 | 301.74 | 308.16 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-14 | 275.38 | 298.51 | 306.58 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-15 | 282.26 | 296.20 | 304.98 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-16 | 270.87 | 291.91 | 303.22 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-17 | 274.16 | 288.76 | 301.72 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-21 | 281.08 | 286.21 | 300.61 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-22 | 280.67 | 283.35 | 299.39 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-23 | 284.85 | 281.13 | 298.58 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-24 | 294.61 | 280.70 | 298.03 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-27 | 292.45 | 281.12 | 297.14 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-28 | 283.54 | 281.99 | 296.39 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-29 |  283.8 | 282.83 | 295.53 |          |        |          |        |          |           |          | 18702.56 |
| 2022-06-30 | 280.28 | 282.63 | 294.56 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-01 | 282.13 | 283.76 | 293.38 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-05 | 286.96 | 285.04 | 292.73 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-06 |  288.8 | 285.81 | 292.21 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-07 | 294.98 | 287.24 | 292.16 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-08 | 295.35 | 288.29 | 292.04 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-11 | 289.04 | 287.73 | 291.98 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-12 | 286.24 | 287.11 | 291.88 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-13 | 285.65 | 287.32 | 291.48 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-14 | 286.67 | 287.61 | 291.20 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-15 | 291.87 | 288.77 | 290.86 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-18 |  289.4 | 289.50 | 290.83 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-19 |  298.3 | 290.63 | 291.06 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-20 | 303.03 | 292.05 | 291.43 |          |        |          |        |          |           |          | 18702.56 |
| 2022-07-21 | 307.38 | 293.29 | 291.80 |   MA+    | 303.50 |          |        |       61 |    286.84 |   236.68 | 18939.24 |
| 2022-07-22 | 301.99 | 293.96 | 292.18 |          |        |          |        |       61 |    287.00 |   -92.11 | 18610.45 |
| 2022-07-25 | 300.27 | 295.08 | 292.42 |          |        |          |        |       61 |    288.29 |  -197.03 | 18505.53 |
| 2022-07-26 | 294.37 | 295.89 | 292.31 |          |        |          |        |       61 |    289.84 |  -556.93 | 18145.63 |
| 2022-07-27 | 306.81 | 298.01 | 292.27 |          |        |          |        |       61 |    289.84 |   201.91 | 18904.47 |
| 2022-07-28 | 309.81 | 300.32 | 292.32 |          |        |          |        |       61 |    289.84 |   384.91 | 19087.47 |
| 2022-07-29 | 315.46 | 302.68 | 292.57 |          |        |          |        |       61 |    293.16 |   729.56 | 19432.12 |
| 2022-08-01 | 315.27 | 305.27 | 292.61 |          |        |          |        |       61 |    293.30 |   717.97 | 19420.53 |
| 2022-08-02 | 314.33 | 306.87 | 292.82 |          |        |          |        |       61 |    293.30 |   660.63 | 19363.19 |
| 2022-08-03 | 322.89 | 308.86 | 293.23 |          |        |          |        |       61 |    294.10 |  1182.79 | 19885.35 |
| 2022-08-04 |  324.4 | 310.56 | 293.61 |          |        |          |        |       61 |    294.10 |  1274.90 | 19977.46 |
| 2022-08-05 | 321.75 | 312.54 | 293.98 |          |        |          |        |       61 |    294.10 |  1113.25 | 19815.81 |
| 2022-08-08 | 320.71 | 314.58 | 294.52 |          |        |          |        |       61 |    294.33 |  1049.81 | 19752.37 |
| 2022-08-09 | 317.08 | 316.85 | 295.24 |          |        |          |        |       61 |    294.48 |   828.38 | 19530.94 |
| 2022-08-10 | 325.93 | 318.76 | 296.52 |          |        |          |        |       61 |    294.48 |  1368.23 | 20070.79 |
| 2022-08-11 | 324.08 | 320.19 | 297.74 |          |        |          |        |       61 |    296.46 |  1255.38 | 19957.94 |
| 2022-08-12 | 330.39 | 321.68 | 298.94 |          |        |          |        |       61 |    296.46 |  1640.29 | 20342.85 |
| 2022-08-15 | 333.06 | 323.46 | 300.50 |          |        |          |        |       61 |    297.18 |  1803.16 | 20505.72 |
| 2022-08-16 | 332.28 | 325.26 | 301.95 |          |        |          |        |       61 |    298.27 |  1755.58 | 20458.14 |
| 2022-08-17 | 328.49 | 325.82 | 303.13 |          |        |          |        |       61 |    299.72 |  1524.39 | 20226.95 |
| 2022-08-18 | 329.28 | 326.31 | 304.35 |          |        |          |        |       61 |    301.50 |  1572.58 | 20275.14 |
| 2022-08-19 | 322.86 | 326.42 | 305.30 |          |        |          |        |       61 |    303.38 |  1180.96 | 19883.52 |
| 2022-08-22 | 314.36 | 325.78 | 305.79 |          |        |          |        |       61 |    306.44 |   662.46 | 19365.02 |
| 2022-08-23 |  314.1 | 325.48 | 306.33 |          |        |          |        |       61 |    308.03 |   646.60 | 19349.16 |
| 2022-08-24 | 315.01 | 324.39 | 307.12 |          |        |          |        |       61 |    309.02 |   702.11 | 19404.67 |
| 2022-08-25 | 320.58 | 324.04 | 308.04 |          |        |          |        |       61 |    309.55 |  1041.88 | 19744.44 |
| 2022-08-26 | 307.44 | 321.75 | 308.72 |          |        |          |        |       61 |    310.33 |   240.34 | 18942.90 |
| 2022-08-29 | 304.41 | 318.88 | 309.28 |          |        |          |        |       61 |    311.05 |    55.51 | 18758.07 |
| 2022-08-30 | 301.02 | 315.75 | 309.63 |          |        |          |        |       61 |    312.63 |  -151.28 | 18551.28 |
| 2022-08-31 | 299.27 | 312.83 | 309.89 |          |        |          |        |       61 |    312.63 |  -258.03 | 18444.53 |
| 2022-09-01 |  299.4 | 309.85 | 310.00 |          |        |          |        |       61 |    312.63 |  -250.10 | 18452.46 |
| 2022-09-02 | 295.17 | 307.08 | 310.00 |          |        |   MA-    | 302.34 |       61 |    312.63 |   -70.76 | 18631.80 |
| 2022-09-06 | 293.05 | 304.94 | 310.10 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-07 | 298.97 | 303.43 | 310.42 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-08 | 300.52 | 301.98 | 310.79 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-09 | 307.09 | 300.63 | 311.30 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-12 | 310.74 | 300.96 | 311.77 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-13 |  293.7 | 299.89 | 311.88 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-14 | 296.03 | 299.39 | 311.82 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-15 |  291.1 | 298.58 | 311.52 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-16 | 289.32 | 297.57 | 311.07 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-19 | 291.05 | 297.16 | 310.80 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-20 | 288.73 | 296.73 | 310.51 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-21 | 283.56 | 295.18 | 310.24 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-22 | 280.07 | 293.14 | 309.57 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-23 | 275.51 | 289.98 | 308.71 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-26 | 274.37 | 286.34 | 307.68 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-27 | 274.48 | 284.42 | 306.66 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-28 | 279.94 | 282.81 | 305.81 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-29 | 271.87 | 280.89 | 304.53 |          |        |          |        |          |           |          | 18631.80 |
| 2022-09-30 | 267.26 | 278.68 | 303.10 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-03 | 273.53 | 276.93 | 301.89 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-04 | 282.13 | 276.27 | 300.93 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-05 | 281.98 | 276.11 | 300.05 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-06 | 279.76 | 276.08 | 298.90 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-07 |  269.1 | 275.44 | 297.52 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-10 | 266.41 | 274.65 | 295.93 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-11 | 262.75 | 273.47 | 294.17 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-12 | 262.66 | 271.75 | 292.43 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-13 | 268.82 | 271.44 | 290.94 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-14 | 260.74 | 270.79 | 289.22 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-17 | 269.35 | 270.37 | 287.88 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-18 | 271.48 | 269.31 | 286.81 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-19 | 270.49 | 268.16 | 285.72 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-20 | 269.11 | 267.09 | 284.57 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-21 | 275.42 | 267.72 | 283.44 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-24 | 278.45 | 268.93 | 282.72 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-25 | 284.21 | 271.07 | 282.21 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-26 | 277.93 | 272.60 | 281.64 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-27 | 272.87 | 273.00 | 280.98 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-28 | 281.22 | 275.05 | 280.52 |          |        |          |        |          |           |          | 18631.80 |
| 2022-10-31 | 277.95 | 275.91 | 280.09 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-01 | 275.11 | 276.28 | 279.64 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-02 | 265.68 | 275.80 | 278.81 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-03 | 260.49 | 274.93 | 277.81 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-04 | 264.68 | 273.86 | 276.75 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-07 | 267.59 | 272.77 | 275.67 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-08 | 269.54 | 271.31 | 275.07 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-09 | 263.32 | 269.85 | 274.25 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-10 | 282.75 | 270.83 | 274.04 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-11 | 287.96 | 271.51 | 274.01 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-14 | 285.44 | 272.26 | 273.87 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-15 | 289.39 | 273.68 | 273.88 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-16 | 285.44 | 275.66 | 273.93 |          |        |          |        |          |           |          | 18631.80 |
| 2022-11-17 | 284.81 | 278.09 | 274.05 |   MA+    | 280.88 |          |        |       66 |    264.69 |   259.38 | 18891.18 |
| 2022-11-18 | 284.82 | 280.11 | 274.28 |          |        |          |        |       66 |    267.10 |   260.04 | 18891.84 |
| 2022-11-21 | 281.89 | 281.54 | 274.47 |          |        |          |        |       66 |    267.17 |    66.66 | 18698.46 |
| 2022-11-22 | 285.95 | 283.18 | 274.76 |          |        |          |        |       66 |    267.17 |   334.62 | 18966.42 |
| 2022-11-23 | 288.82 | 285.73 | 274.98 |          |        |          |        |       66 |    267.75 |   524.04 | 19155.84 |
| 2022-11-25 | 286.92 | 286.14 | 275.36 |          |        |          |        |       66 |    267.75 |   398.64 | 19030.44 |
| 2022-11-28 | 282.71 | 285.62 | 275.74 |          |        |          |        |       66 |    267.75 |   120.78 | 18752.58 |
| 2022-11-29 | 280.57 | 285.13 | 275.92 |          |        |          |        |       66 |    267.75 |   -20.46 | 18611.34 |
| 2022-11-30 | 293.36 | 285.53 | 276.20 |          |        |          |        |       66 |    270.65 |   823.68 | 19455.48 |
| 2022-12-01 | 293.72 | 286.36 | 276.49 |          |        |          |        |       66 |    271.82 |   847.44 | 19479.24 |
| 2022-12-02 | 292.55 | 287.13 | 276.81 |          |        |          |        |       66 |    271.82 |   770.22 | 19402.02 |
| 2022-12-05 | 287.64 | 287.41 | 277.27 |          |        |          |        |       66 |    271.82 |   446.16 | 19077.96 |
| 2022-12-06 | 281.68 | 287.39 | 277.66 |          |        |          |        |       66 |    271.82 |    52.80 | 18684.60 |
| 2022-12-07 | 280.53 | 286.85 | 278.10 |          |        |          |        |       66 |    271.82 |   -23.10 | 18608.70 |
| 2022-12-08 | 283.85 | 286.35 | 278.63 |          |        |          |        |       66 |    272.56 |   196.02 | 18827.82 |
| 2022-12-09 | 282.04 | 285.87 | 278.96 |          |        |          |        |       66 |    275.34 |    76.56 | 18708.36 |
| 2022-12-12 | 285.58 | 286.15 | 279.58 |          |        |          |        |       66 |    277.55 |   310.20 | 18942.00 |
| 2022-12-13 | 288.65 | 286.96 | 280.06 |          |        |          |        |       66 |    280.50 |   512.82 | 19144.62 |
| 2022-12-14 | 286.51 | 286.27 | 280.44 |          |        |          |        |       66 |    282.38 |   371.58 | 19003.38 |
| 2022-12-15 | 276.89 | 284.59 | 280.60 |          |        |          |        |       66 |    286.65 |  -263.34 | 18368.46 |
| 2022-12-16 |  273.6 | 282.70 | 280.71 |          |        |          |        |       66 |    286.65 |  -480.81 | 18150.99 |
| 2022-12-19 | 269.75 | 280.91 | 280.57 |          |        |          |        |       66 |    286.65 |  -734.58 | 17897.22 |
| 2022-12-20 | 269.54 | 279.69 | 280.35 |          |        |          |        |       66 |    286.65 |  -748.44 | 17883.36 |
| 2022-12-21 | 273.45 | 278.99 | 280.08 |          |        |   MA-    | 270.60 |       66 |    286.65 |  -678.48 | 17953.32 |
| 2022-12-22 | 266.76 | 277.28 | 279.80 |          |        |          |        |          |           |          | 17953.32 |
| 2022-12-23 | 267.36 | 275.81 | 279.66 |          |        |          |        |          |           |          | 17953.32 |
| 2022-12-27 | 263.58 | 273.61 | 279.22 |          |        |          |        |          |           |          | 17953.32 |
| 2022-12-28 |  260.1 | 270.75 | 278.77 |          |        |          |        |          |           |          | 17953.32 |
| 2022-12-29 | 266.44 | 268.75 | 278.56 |          |        |          |        |          |           |          | 17953.32 |
| 2022-12-30 | 266.28 | 267.69 | 278.57 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-03 | 264.48 | 266.77 | 278.67 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-04 | 265.74 | 266.37 | 278.70 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-05 | 261.58 | 265.58 | 278.55 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-06 |  268.8 | 265.11 | 278.53 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-09 | 270.54 | 265.49 | 278.71 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-10 | 272.83 | 266.04 | 278.46 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-11 | 277.55 | 267.43 | 278.20 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-12 | 279.05 | 269.33 | 278.04 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-13 | 280.97 | 270.78 | 277.83 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-17 | 281.54 | 272.31 | 277.74 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-18 | 277.88 | 273.65 | 277.56 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-19 | 275.15 | 274.59 | 277.32 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-20 | 282.68 | 276.70 | 277.34 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-23 | 288.96 | 278.71 | 277.42 |          |        |          |        |          |           |          | 17953.32 |
| 2023-01-24 | 288.37 | 280.50 | 277.40 |   MA+    | 287.31 |          |        |       62 |    269.87 |    65.72 | 18019.04 |
| 2023-01-25 | 287.73 | 281.99 | 277.43 |          |        |          |        |       62 |    269.87 |    26.04 | 17979.36 |
| 2023-01-26 | 293.34 | 283.57 | 277.69 |          |        |          |        |       62 |    270.28 |   373.86 | 18327.18 |
| 2023-01-27 | 296.26 | 285.29 | 278.08 |          |        |          |        |       62 |    272.69 |   554.90 | 18508.22 |
| 2023-01-30 | 290.27 | 286.22 | 278.00 |          |        |          |        |       62 |    272.69 |   183.52 | 18136.84 |
| 2023-01-31 | 294.62 | 287.53 | 278.03 |          |        |          |        |       62 |    272.69 |   453.22 | 18406.54 |
| 2023-02-01 | 300.92 | 289.83 | 278.24 |          |        |          |        |       62 |    273.70 |   843.82 | 18797.14 |
| 2023-02-02 | 311.72 | 293.49 | 278.84 |          |        |          |        |       62 |    280.64 |  1513.42 | 19466.74 |
| 2023-02-03 | 306.18 | 295.84 | 279.45 |          |        |          |        |       62 |    280.64 |  1169.94 | 19123.26 |
| 2023-02-06 | 303.59 | 297.30 | 280.03 |          |        |          |        |       62 |    280.64 |  1009.36 | 18962.68 |
| 2023-02-07 | 309.88 | 299.45 | 280.68 |          |        |          |        |       62 |    280.64 |  1399.34 | 19352.66 |
| 2023-02-08 | 304.37 | 301.12 | 281.24 |          |        |          |        |       62 |    280.64 |  1057.72 | 19011.04 |
| 2023-02-09 | 301.68 | 301.95 | 281.64 |          |        |          |        |       62 |    280.64 |   890.94 | 18844.26 |
| 2023-02-10 |  299.7 | 302.29 | 281.92 |          |        |          |        |       62 |    282.05 |   768.18 | 18721.50 |
| 2023-02-13 |  304.5 | 303.72 | 282.37 |          |        |          |        |       62 |    283.18 |  1065.78 | 19019.10 |
| 2023-02-14 | 306.75 | 304.93 | 283.11 |          |        |          |        |       62 |    284.19 |  1205.28 | 19158.60 |
| 2023-02-15 |  309.1 | 305.75 | 284.00 |          |        |          |        |       62 |    284.96 |  1350.98 | 19304.30 |
| 2023-02-16 |  303.3 | 304.90 | 284.84 |          |        |          |        |       62 |    285.94 |   991.38 | 18944.70 |
| 2023-02-17 | 301.16 | 304.40 | 285.63 |          |        |          |        |       62 |    287.08 |   858.70 | 18812.02 |
| 2023-02-21 | 294.03 | 303.45 | 286.14 |          |        |          |        |       62 |    288.20 |   416.64 | 18369.96 |
| 2023-02-22 | 294.25 | 301.88 | 286.83 |          |        |          |        |       62 |    289.36 |   430.28 | 18383.60 |
| 2023-02-23 | 296.82 | 301.13 | 287.57 |          |        |          |        |       62 |    291.46 |   589.62 | 18542.94 |
| 2023-02-24 | 291.85 | 300.15 | 288.27 |          |        |          |        |       62 |    294.47 |   281.48 | 18234.80 |
| 2023-02-27 | 293.94 | 299.57 | 289.12 |          |        |          |        |       62 |    296.09 |   411.06 | 18364.38 |
| 2023-02-28 | 293.56 | 298.48 | 289.80 |          |        |          |        |       62 |    296.62 |   387.50 | 18340.82 |
| 2023-03-01 |  291.2 | 296.92 | 290.42 |          |        |          |        |       62 |    297.02 |   241.18 | 18194.50 |
| 2023-03-02 | 293.61 | 295.37 | 291.15 |          |        |          |        |       62 |    297.82 |   390.60 | 18343.92 |
| 2023-03-03 | 299.68 | 295.01 | 292.00 |          |        |          |        |       62 |    298.14 |   766.94 | 18720.26 |
| 2023-03-06 | 300.02 | 294.90 | 292.96 |          |        |          |        |       62 |    298.24 |   788.02 | 18741.34 |
| 2023-03-07 | 296.34 | 295.13 | 293.65 |          |        |          |        |       62 |    298.92 |   559.86 | 18513.18 |
| 2023-03-08 | 297.82 | 295.48 | 294.33 |          |        |          |        |       62 |    299.14 |   651.62 | 18604.94 |
| 2023-03-09 | 292.66 | 295.07 | 294.82 |          |        |          |        |       62 |    299.14 |   331.70 | 18285.02 |
| 2023-03-10 | 288.55 | 294.74 | 295.10 |          |        |          |        |       62 |    299.14 |    76.88 | 18030.20 |
| 2023-03-13 | 290.69 | 294.41 | 295.39 |          |        |   MA-    | 286.73 |       62 |    299.14 |   -35.96 | 17917.36 |
