Date,Close,MA10,MA40,InSignal,Entry,ExSignal,Exit,Position,StopLevel,MTM,Equity
2020-11-30,297.28,291.513,284.351,,,,,65.0,278.6636,381.1444,19522.4597
2020-12-01,301.09,292.531,284.929,,,,,65.0,279.8709,628.7905,19770.1058
2020-12-02,301.47,293.68,285.64,,,,,65.0,279.8709,653.9429,19795.2582
2020-12-03,301.9,295.086,286.244,,,,,65.0,280.1161,681.6758,19822.9911
2020-12-04,303.13,296.389,286.842,,,,,65.0,280.1161,761.6427,19902.958
2020-12-07,304.85,298.063,287.377,,,,,65.0,283.4642,873.2146,20014.5298
2020-12-08,305.88,299.839,287.718,,,,,65.0,286.5634,940.2874,20081.6027
2020-12-09,298.95,300.518,287.886,,,,,65.0,289.1376,490.1338,19631.4491
2020-12-10,300.15,301.137,288.146,,,,,65.0,289.4066,568.1683,19709.4835
2020-12-11,299.49,301.419,288.437,,,,,65.0,289.4066,524.9621,19666.2774
2020-12-14,301.66,301.857,288.823,,,,,65.0,289.4066,666.1935,19807.5087
2020-12-15,304.89,302.237,289.405,,,,,65.0,289.4066,875.7931,20017.1084
2020-12-16,306.56,302.746,290.015,,,,,65.0,290.5528,984.7884,20126.1036
2020-12-17,308.57,303.413,290.68,,,,,65.0,291.5773,1115.0581,20256.3734
2020-12-18,307.63,303.864,291.322,,,,,65.0,292.5296,1054.4365,20195.7518
2020-12-21,307.06,304.085,291.935,,,,,65.0,292.6714,1017.029,20158.3443
2020-12-22,307.89,304.286,292.676,,,,,65.0,292.6714,1071.2975,20212.6128
2020-12-23,306.34,305.025,293.323,,,,,65.0,292.9818,970.5124,20111.8277
2020-12-24,307.7,305.78,294.278,,,,,65.0,293.8292,1058.3775,20199.6927
2020-12-28,310.8,306.91,295.192,,,,,65.0,295.8559,1259.9535,20401.2688
2020-12-29,311.07,307.852,296.287,,,,,65.0,298.3718,1278.0443,20419.3596
2020-12-30,311.08,308.471,297.367,,,,,65.0,299.8574,1278.6891,20420.0044
2020-12-31,311.85,309.0,298.351,,,,,65.0,300.6235,1328.4388,20469.7541
2021-01-04,307.45,308.888,298.921,,,,,65.0,302.3716,1042.225,20183.5402
2021-01-05,309.98,309.123,299.368,,,,,65.0,302.9399,1206.9746,20348.2899
2021-01-06,305.69,308.986,299.702,,,,,65.0,303.8131,927.8698,20069.1851
2021-01-07,313.08,309.504,300.371,,,,,65.0,304.0086,1408.5539,20549.8692
2021-01-08,317.11,310.581,301.269,,,,,65.0,306.4798,1670.2186,20811.5338
2021-01-11,312.53,311.064,301.895,,,,,65.0,306.4798,1372.3762,20513.6915
2021-01-12,312.03,311.187,302.542,,,,,65.0,306.4798,1340.0732,20481.3884
2021-01-13,314.14,311.493,303.179,,,,,65.0,306.4798,1477.0392,20618.3545
2021-01-14,312.46,311.631,303.718,,,,,65.0,306.4798,1367.8516,20509.1668
2021-01-15,309.98,311.444,304.217,,,,,65.0,306.9145,1206.9746,20348.2899
2021-01-19,314.5,312.149,304.884,,,,,65.0,307.5018,1500.9462,20642.2615
2021-01-20,321.82,313.333,305.677,,,,,65.0,312.2926,1976.4628,21117.7781
2021-01-21,324.39,315.204,306.584,,,,,65.0,313.4072,2143.7975,21285.1128
2021-01-22,323.46,316.242,307.468,,,,,65.0,313.4072,2083.0661,21224.3813
2021-01-25,326.13,317.144,308.317,,,,,65.0,313.9953,2256.8631,21398.1783
2021-01-26,326.61,318.553,309.133,,,,,65.0,313.9953,2287.8772,21429.1924
2021-01-27,317.51,319.1,309.654,,,,,65.0,313.9953,1696.0632,20837.3785
2021-01-28,319.38,319.625,310.207,,,,,65.0,313.9953,1818.1742,20959.4894
2021-01-29,312.67,319.646,310.496,,,,,65.0,313.9953,1381.4197,20522.7349
2021-02-01,320.48,320.696,310.971,,,,,65.0,313.9953,1889.2445,21030.5598
2021-02-02,325.71,321.816,311.567,,,,,65.0,313.9953,2229.0821,21370.3973
2021-02-03,324.41,322.075,312.099,,,,,65.0,313.9953,2145.0923,21286.4076
2021-02-04,328.25,322.461,312.684,,,,,65.0,313.9953,2394.4778,21535.7931
2021-02-05,329.36,323.051,313.271,,,,,65.0,313.9953,2466.8417,21608.1569
2021-02-08,331.57,323.595,314.086,,,,,65.0,313.9953,2610.2726,21751.5879
2021-02-09,331.5,324.084,314.87,,,,,65.0,314.2777,2605.7499,21747.0652
2021-02-10,330.75,325.408,315.651,,,,,65.0,314.7648,2556.6489,21697.9642
2021-02-11,332.56,326.726,316.424,,,,,65.0,315.374,2674.88,21816.1953
2021-02-12,334.42,328.902,317.162,,,,,65.0,315.9251,2795.6975,21937.0127
2021-02-16,333.52,330.206,317.836,,,,,65.0,316.8601,2736.9063,21878.2215
2021-02-17,331.92,330.827,318.42,,,,,65.0,317.1108,2632.8842,21774.1994
2021-02-18,330.47,331.433,318.991,,,,,65.0,317.7904,2538.5562,21679.8714
2021-02-19,329.03,331.51,319.54,,,,,65.0,318.4294,2444.8762,21586.1915
2021-02-22,320.5,330.623,319.855,,,,,65.0,319.4542,1890.5335,21031.8487
2021-02-23,319.54,329.421,320.185,,,,,65.0,321.0925,1828.5111,20969.8264
2021-02-24,322.18,328.488,320.547,,,,,65.0,322.0915,1999.7192,21141.0344
2021-02-25,310.95,326.508,320.551,,,,,65.0,322.0915,1269.6457,20410.9609
2021-02-26,312.25,324.477,320.58,,,,,65.0,322.0915,1354.2854,20495.6007
2021-03-01,321.64,323.198,320.844,,,,,65.0,322.0915,1964.835,21106.1502
2021-03-02,316.48,321.495,320.96,,,,,65.0,322.0915,1629.5162,20770.8315
2021-03-03,307.3,319.033,320.956,,,,,65.0,322.0915,1032.5328,20173.8481
2021-03-04,302.27,316.213,320.763,,,MA-,306.9201,65.0,322.0915,1007.9817,20149.297
2021-03-05,306.82,313.992,320.792,,,,,,,0.0,20149.297
2021-03-08,298.13,311.756,320.418,,,,,,,0.0,20149.297
2021-03-09,309.89,310.791,320.238,,,,,,,0.0,20149.297
2021-03-10,309.01,309.474,320.15,,,,,,,0.0,20149.297
2021-03-11,316.12,309.992,320.252,,,,,,,0.0,20149.297
2021-03-12,313.56,310.123,320.238,,,,,,,0.0,20149.297
2021-03-15,316.91,309.65,320.349,,,,,,,0.0,20149.297
2021-03-16,318.65,309.866,320.566,,,,,,,0.0,20149.297
2021-03-17,319.96,311.133,320.702,,,,,,,0.0,20149.297
2021-03-18,310.16,311.922,320.411,,,,,,,0.0,20149.297
2021-03-19,311.25,312.365,320.082,,,,,,,0.0,20149.297
2021-03-22,317.09,314.261,319.923,,,,,,,0.0,20149.297
2021-03-23,315.71,314.842,319.662,,,,,,,0.0,20149.297
2021-03-24,310.38,314.98,319.257,,,,,,,0.0,20149.297
2021-03-25,309.85,314.352,319.065,,,,,,,0.0,20149.297
2021-03-26,314.49,314.445,318.943,,,,,,,0.0,20149.297
2021-03-29,314.4,314.195,318.986,,,,,,,0.0,20149.297
2021-03-30,312.82,313.612,318.795,,,,,,,0.0,20149.297
2021-03-31,317.61,313.377,318.592,,,,,,,0.0,20149.297
2021-04-01,323.02,314.663,318.558,,,,,,,0.0,20149.297
2021-04-05,329.47,316.485,318.588,,,,,,,0.0,20149.297
2021-04-06,329.24,317.7,318.585,,,,,,,0.0,20149.297
2021-04-07,330.04,319.133,318.547,,,,,,,0.0,20149.297
2021-04-08,333.48,321.443,318.596,MA+,332.9648,,,60.0,313.5328,31.0506,20180.3476
2021-04-09,335.5,324.009,318.715,,,,,60.0,313.5328,152.2704,20301.5674
2021-04-12,335.06,326.066,318.778,,,,,60.0,313.5328,125.9982,20275.2952
2021-04-13,338.98,328.523,318.892,,,,,60.0,316.3214,360.6732,20509.9702
2021-04-14,334.91,330.732,318.926,,,,,60.0,316.3214,116.4438,20265.7408
2021-04-15,339.98,332.969,319.128,,,,,60.0,316.3214,420.9828,20570.2798
2021-04-16,340.38,334.705,319.376,,,,,60.0,316.3214,444.8706,20594.1676
2021-04-19,337.26,335.484,319.581,,,,,60.0,316.3214,257.9658,20407.2628
2021-04-20,334.81,336.04,319.939,,,,,60.0,316.3214,110.4744,20259.7714
2021-04-21,337.67,336.803,320.392,,,,,60.0,316.3214,282.4488,20431.7458
2021-04-22,333.6,336.815,320.678,,,,,60.0,316.3214,38.2176,20187.5146
2021-04-23,337.8,337.045,321.349,,,,,60.0,316.3214,290.2128,20439.5098
2021-04-26,340.0,337.539,322.043,,,,,60.0,316.3214,422.1786,20571.4756
2021-04-27,338.53,337.494,322.465,,,,,60.0,316.3214,333.801,20483.098
2021-04-28,337.38,337.742,322.988,,,,,60.0,316.3214,265.1328,20414.4298
2021-04-29,338.6,337.604,323.77,,,,,60.0,317.1911,337.983,20487.28
2021-04-30,336.38,337.204,324.623,,,,,60.0,319.6978,204.8196,20354.1166
2021-05-03,334.59,336.936,325.317,,,,,60.0,321.6801,97.335,20246.632
2021-05-04,328.57,336.312,326.078,,,,,60.0,323.9773,-263.9322,19885.3648
2021-05-05,327.46,335.291,326.517,,,,,60.0,327.2368,-330.2166,19819.0804
2021-05-06,329.93,334.923,327.04,,,,,60.0,329.849,-182.1264,19967.1706
2021-05-07,332.61,334.404,327.453,,,,,60.0,331.4492,-21.495,20127.802
2021-05-10,324.21,332.825,327.719,,,,,60.0,331.4492,-525.4818,19623.8152
2021-05-11,323.76,331.348,327.89,,,,,60.0,331.4492,-552.3528,19596.9442
2021-05-12,315.38,329.147,327.808,,,,,60.0,331.4492,-1055.1438,19094.1532
2021-05-13,317.82,327.069,327.755,,,,,60.0,331.4492,-908.8464,19240.4506
2021-05-14,324.83,325.915,328.121,,,MA-,321.0619,60.0,331.4492,-714.1769,19435.1201
2021-05-17,322.86,324.742,328.412,,,,,,,0.0,19435.1201
2021-05-18,320.68,323.954,328.501,,,,,,,0.0,19435.1201
2021-05-19,321.05,323.313,328.635,,,,,,,0.0,19435.1201
2021-05-20,327.26,323.046,329.057,,,,,,,0.0,19435.1201
2021-05-21,325.45,322.331,329.447,,,,,,,0.0,19435.1201
2021-05-24,330.92,323.003,329.858,,,,,,,0.0,19435.1201
2021-05-25,331.38,323.765,330.282,,,,,,,0.0,19435.1201
2021-05-26,332.54,325.481,330.775,,,,,,,0.0,19435.1201
2021-05-27,331.29,326.828,331.117,,,,,,,0.0,19435.1201
2021-05-28,332.34,327.579,331.35,,,,,,,0.0,19435.1201
2021-06-01,331.23,328.416,331.394,,,,,,,0.0,19435.1201
2021-06-02,331.88,329.535,331.46,,,,,,,0.0,19435.1201
2021-06-03,328.43,330.273,331.42,,,,,,,0.0,19435.1201
2021-06-04,334.0,330.947,331.433,,,,,,,0.0,19435.1201
2021-06-07,335.0,331.901,331.42,,,,,,,0.0,19435.1201
2021-06-08,335.15,332.324,331.422,MA+,336.7865,,,57.0,324.3324,-93.0332,19342.0869
2021-06-09,335.23,332.709,331.329,,,,,57.0,324.3324,-88.4965,19346.6235
2021-06-10,338.73,333.328,331.424,,,,,57.0,324.3324,110.6204,19545.7405
2021-06-11,339.61,334.16,331.415,,,,,57.0,324.3324,161.1082,19596.2282
2021-06-14,342.87,335.213,331.477,,,,,57.0,325.7497,346.6101,19781.7302
2021-06-15,340.63,336.153,331.562,,,,,57.0,325.7497,218.9723,19654.0924
2021-06-16,339.38,336.903,331.676,,,,,57.0,325.7497,148.0615,19583.1815
2021-06-17,343.69,338.43,331.827,,,,,57.0,327.3481,393.6933,19828.8133
2021-06-18,341.0,339.129,332.011,,,,,57.0,328.3383,239.9597,19675.0798
2021-06-21,343.12,339.941,332.144,,,,,57.0,328.3383,360.7609,19795.881
2021-06-22,346.31,341.057,332.302,,,,,57.0,329.8789,543.0715,19978.1915
2021-06-23,346.48,342.182,332.501,,,,,57.0,331.2799,552.7255,19987.8456
2021-06-24,348.63,343.172,332.782,,,,,57.0,334.2955,674.8332,20109.9533
2021-06-25,348.2,344.031,333.022,,,,,57.0,334.2955,650.411,20085.5311
2021-06-28,352.43,344.987,333.423,,,,,57.0,335.9614,891.7855,20326.9055
2021-06-29,353.71,346.295,333.901,,,,,57.0,335.9638,964.481,20399.6011
2021-06-30,353.15,347.671,334.516,,,,,57.0,335.9638,932.6761,20367.7962
2021-07-01,353.29,348.631,335.162,,,,,57.0,335.9638,940.6294,20375.7494
2021-07-02,357.34,350.266,335.847,,,,,57.0,337.5546,1171.7815,20606.9015
2021-07-06,358.89,351.843,336.504,,,,,57.0,338.0704,1259.8105,20694.9306
2021-07-07,359.65,353.176,337.39,,,,,57.0,339.7542,1302.9744,20738.0944
2021-07-08,357.47,354.275,338.233,,,,,57.0,339.7863,1179.1618,20614.2819
2021-07-09,359.71,355.383,339.341,,,,,57.0,340.4807,1306.3824,20741.5024
2021-07-12,361.11,356.674,340.423,,,,,57.0,340.4807,1386.4617,20821.5817
2021-07-13,361.11,357.542,341.33,,,,,57.0,343.0593,1386.4617,20821.5817
2021-07-14,361.76,358.347,342.303,,,,,57.0,343.3225,1423.3795,20858.4995
2021-07-15,359.22,358.954,343.266,,,,,57.0,344.2205,1278.5516,20713.6716
2021-07-16,356.31,359.256,344.147,,,,,57.0,345.0313,1112.7146,20547.8347
2021-07-19,353.39,358.861,344.801,,,,,57.0,346.0067,946.3105,20381.4306
2021-07-20,357.49,358.721,345.602,,,,,57.0,346.4361,1180.3012,20615.4213
2021-07-21,360.25,358.782,346.335,,,,,57.0,347.1536,1337.6184,20772.7384
2021-07-22,362.63,359.298,347.116,,,,,57.0,348.1515,1473.3571,20908.4771
2021-07-23,366.87,360.014,347.974,,,,,57.0,350.9336,1714.7321,21149.8522
2021-07-26,367.16,360.619,348.871,,,,,57.0,352.0156,1731.2017,21166.3217
2021-07-27,363.11,360.819,349.64,,,,,57.0,353.2148,1500.6167,20935.7368
2021-07-28,364.51,361.094,350.472,,,,,57.0,353.8704,1580.1295,21015.2495
2021-07-29,365.16,361.688,351.304,,,,,57.0,354.6989,1617.0449,21052.165
2021-07-30,363.25,362.383,352.175,,,,,57.0,355.5559,1508.5677,20943.6877
2021-08-02,363.28,363.372,352.907,,,,,57.0,356.7891,1510.2725,20945.3926
2021-08-03,365.48,364.171,353.669,,,,,57.0,357.1006,1635.7882,21070.9083
2021-08-04,366.01,364.747,354.441,,,,,57.0,357.2818,1665.8882,21101.0083
2021-08-05,368.33,365.317,355.268,,,,,57.0,358.399,1798.2194,21233.3395
2021-08-06,366.72,365.302,355.968,,,,,57.0,358.9443,1706.21,21141.3301
2021-08-09,367.4,365.326,356.663,,,,,57.0,358.9443,1744.8338,21179.9539
2021-08-10,365.51,365.566,357.229,,,,,57.0,358.9443,1637.4891,21072.6092
2021-08-11,364.89,365.604,357.835,,,,,57.0,358.9443,1601.7114,21036.8314
2021-08-12,366.2,365.709,358.506,,,,,57.0,359.1889,1676.6783,21111.7984
2021-08-13,367.49,366.132,359.101,,,,,57.0,359.1889,1749.9427,21185.0628
2021-08-16,367.65,366.569,359.767,,,,,57.0,359.1889,1759.0319,21194.152
2021-08-17,364.41,366.461,360.299,,,,,57.0,359.1889,1574.45,21009.57
2021-08-18,360.9,365.95,360.664,,,,,57.0,359.1889,1374.5356,20809.6556
2021-08-19,362.64,365.381,361.068,,,,,57.0,359.2561,1473.9242,20909.0443
2021-08-20,366.4,365.349,361.512,,,,,57.0,360.0437,1688.0373,21123.1573
2021-08-23,371.88,365.797,362.104,,,,,57.0,365.2617,2000.407,21435.527
2021-08-24,373.02,366.548,362.619,,,,,57.0,366.3518,2065.151,21500.2711
2021-08-25,373.45,367.404,363.112,,,,,57.0,366.3518,2089.5704,21524.6904
2021-08-26,371.07,367.891,363.561,,,,,57.0,366.3518,1954.404,21389.524
2021-08-27,374.68,368.61,364.095,,,,,57.0,366.3711,2159.9956,21595.1156
2021-08-30,378.89,369.734,364.634,,,,,57.0,368.725,2399.6663,21834.7864
2021-08-31,378.58,371.151,365.126,,,,,57.0,368.725,2382.0625,21817.1825
2021-09-01,379.2,372.981,365.615,,,,,57.0,368.725,2417.8402,21852.9603
2021-09-02,379.03,374.619,366.154,,,,,57.0,368.725,2407.6173,21842.7373
2021-09-03,380.19,375.998,366.666,,,,,57.0,368.725,2474.0679,21909.1879
2021-09-07,380.73,376.883,367.156,,,,,57.0,368.725,2504.7339,21939.8539
2021-09-08,379.4,377.522,367.614,,,,,57.0,368.725,2429.1992,21864.3192
2021-09-09,378.1,377.987,368.022,,,,,57.0,368.725,2354.7994,21789.9194
2021-09-10,375.23,378.403,368.423,,,,,57.0,368.725,2191.2322,21626.3522
2021-09-13,374.97,378.432,368.889,,,,,57.0,368.725,2176.4652,21611.5852
2021-09-14,373.9,377.933,369.402,,,,,57.0,368.725,2115.6975,21550.8175
2021-09-15,376.68,377.744,369.882,,,,,57.0,368.725,2274.1506,21709.2707
2021-09-16,376.94,377.518,370.299,,,,,57.0,368.725,2288.9188,21724.0388
2021-09-17,372.48,376.863,370.545,,,,,57.0,368.725,2034.4804,21469.6005
2021-09-20,364.78,375.322,370.493,,,,,57.0,368.725,1595.7725,21030.8926
2021-09-21,365.23,373.773,370.445,,,,,57.0,368.725,1621.357,21056.477
2021-09-22,368.64,372.696,370.583,,,,,57.0,368.725,1815.8091,21250.9291
2021-09-23,372.04,372.091,370.771,,,,,57.0,368.725,2009.6923,21444.8123
2021-09-24,372.39,371.807,370.952,,,,,57.0,369.9415,2029.5921,21464.7122
2021-09-27,369.42,371.253,371.107,,,,,57.0,370.3849,1860.1579,21295.278
2021-09-28,358.97,369.759,370.999,,,,,57.0,370.3849,1264.2947,20699.4148
2021-09-29,358.38,367.928,370.821,,,MA-,360.2639,57.0,370.3849,1338.2105,20773.3306
2021-09-30,357.06,365.94,370.597,,,,,,,0.0,20773.3306
2021-10-01,359.28,364.62,370.371,,,,,,,0.0,20773.3306
2021-10-04,351.74,363.315,369.996,,,,,,,0.0,20773.3306
2021-10-05,356.48,362.44,369.723,,,,,,,0.0,20773.3306
2021-10-06,358.77,361.453,369.555,,,,,,,0.0,20773.3306
2021-10-07,362.06,360.454,369.484,,,,,,,0.0,20773.3306
2021-10-08,360.25,359.24,369.335,,,,,,,0.0,20773.3306
2021-10-11,357.49,358.047,369.085,,,,,,,0.0,20773.3306
2021-10-12,356.24,357.775,368.8,,,,,,,0.0,20773.3306
2021-10-13,359.1,357.847,368.668,,,,,,,0.0,20773.3306
2021-10-14,365.71,358.712,368.788,,,,,,,0.0,20773.3306
2021-10-15,368.01,359.586,368.922,,,,,,,0.0,20773.3306
2021-10-18,371.72,361.584,369.055,,,,,,,0.0,20773.3306
2021-10-19,374.53,363.388,369.121,,,,,,,0.0,20773.3306
2021-10-20,374.04,364.915,369.147,,,,,,,0.0,20773.3306
2021-10-21,376.32,366.342,369.219,,,,,,,0.0,20773.3306
2021-10-22,373.16,367.632,369.271,,,,,,,0.0,20773.3306
2021-10-25,376.98,369.581,369.328,,,,,,,0.0,20773.3306
2021-10-26,378.17,371.774,369.31,MA+,379.2761,,,54.0,361.9758,-59.7902,20713.5404
2021-10-27,379.05,373.769,369.322,,,,,54.0,361.9758,-12.3884,20760.9422
2021-10-28,383.26,375.524,369.423,,,,,54.0,361.9758,214.9197,20988.2503
2021-10-29,385.14,377.236,369.576,,,,,54.0,361.9758,316.7238,21090.0543
2021-11-01,386.46,378.711,369.733,,,,,54.0,361.9758,387.8245,21161.1551
2021-11-02,388.07,380.065,369.917,,,,,54.0,361.9758,475.0847,21248.4153
2021-11-03,392.19,381.881,370.236,,,,,54.0,363.3809,697.5463,21470.8769
2021-11-04,397.22,383.97,370.714,,,,,54.0,366.8315,969.0232,21742.3538
2021-11-05,397.6,386.414,371.274,,,,,54.0,366.8315,989.4925,21762.8231
2021-11-08,397.06,388.422,371.826,,,,,54.0,366.8315,960.4043,21733.7349
2021-11-09,394.33,390.038,372.336,,,,,54.0,366.8315,812.8158,21586.1464
2021-11-10,388.53,390.987,372.633,,,,,54.0,367.5955,499.8637,21273.1943
2021-11-11,389.61,391.622,372.949,,,,,54.0,368.1259,558.0363,21331.3668
2021-11-12,393.71,392.479,373.48,,,,,54.0,368.8021,779.4201,21552.7506
2021-11-15,393.62,393.195,374.201,,,,,54.0,370.4149,774.5719,21547.9025
2021-11-16,396.42,394.03,374.981,,,,,54.0,372.5973,925.9323,21699.2629
2021-11-17,396.63,394.474,375.681,,,,,54.0,374.8152,937.2442,21710.5748
2021-11-18,400.74,394.826,376.398,,,,,54.0,376.8771,1159.1653,21932.4959
2021-11-19,402.98,395.364,377.163,,,,,54.0,380.3824,1279.8213,22053.1519
2021-11-22,398.3,395.487,377.885,,,,,54.0,384.6586,1027.1958,21800.5264
2021-11-23,396.48,395.703,378.822,,,,,54.0,385.526,929.1642,21702.4948
2021-11-24,397.76,396.625,379.807,,,,,54.0,386.6519,998.1109,21771.4415
2021-11-26,390.22,396.686,380.636,,,,,54.0,387.9382,590.8947,21364.2253
2021-11-29,398.69,397.184,381.621,,,,,54.0,389.8563,1048.204,21821.5346
2021-11-30,392.83,397.105,382.649,,,,,54.0,391.6167,732.0199,21505.3505
2021-12-01,386.15,396.078,383.39,,,,,54.0,393.0216,371.1271,21144.4577
2021-12-02,388.93,395.308,384.144,,,,,54.0,394.6864,521.4086,21294.7392
2021-12-03,382.17,393.45,384.647,,,,,54.0,394.6864,156.2066,20929.5372
2021-12-06,385.23,391.676,385.272,,,,,54.0,394.6864,321.5719,21094.9025
2021-12-07,396.83,391.529,386.255,,,,,54.0,394.8505,948.0151,21721.3457
2021-12-08,398.61,391.742,387.314,,,,,54.0,394.9688,1043.8926,21817.2232
2021-12-09,392.74,391.24,388.155,,,,,54.0,394.9871,727.1718,21500.5024
2021-12-10,397.01,391.919,388.938,,,,,54.0,394.9996,957.7113,21731.0419
2021-12-13,391.28,391.178,389.519,,,,,54.0,395.0553,647.9911,21421.3217
2021-12-14,387.23,390.618,389.907,,,,,54.0,395.0553,429.3013,21202.6319
2021-12-15,396.05,391.608,390.445,,,,,54.0,395.0553,906.0004,21679.331
2021-12-16,385.87,391.302,390.741,,,,,54.0,395.0553,356.0455,21129.3761
2021-12-17,383.94,391.479,390.932,,,,,54.0,395.0553,252.0863,21025.4169
2021-12-20,380.22,390.978,391.108,,,,,54.0,395.0553,50.9687,20824.2993
2021-12-21,388.73,390.168,391.402,,,MA-,383.5758,54.0,395.0553,232.1836,21005.5142
2021-12-22,393.46,389.654,391.784,,,,,,,0.0,21005.5142
2021-12-23,396.43,390.022,392.219,,,,,,,0.0,21005.5142
2021-12-27,402.98,390.619,392.712,,,,,,,0.0,21005.5142
2021-12-28,401.11,391.603,393.111,,,,,,,0.0,21005.5142
2021-12-29,401.05,392.986,393.476,,,,,,,0.0,21005.5142
2021-12-30,399.86,393.366,393.771,,,,,,,0.0,21005.5142
2021-12-31,397.36,394.515,393.9,,,,,,,0.0,21005.5142
2022-01-03,401.18,396.239,393.999,MA+,398.5573,,,52.0,384.9135,136.5911,21142.1053
2022-01-04,395.98,397.815,393.958,,,,,52.0,385.4357,-133.995,20871.5192
2022-01-05,383.82,397.324,393.627,,,,,52.0,385.4357,-766.5724,20238.9418
2022-01-06,383.55,396.332,393.358,,,,,52.0,385.4357,-780.5958,20224.9184
2022-01-07,379.39,394.628,393.129,,,,,52.0,385.4357,-996.648,20008.8662
2022-01-10,379.64,392.294,392.88,,,,,52.0,385.4357,-983.6657,20021.8485
2022-01-11,385.34,390.717,392.671,,,MA-,378.8916,52.0,385.4357,-1022.6169,19982.8972
2022-01-12,386.87,389.299,392.502,,,,,,,0.0,19982.8972
2022-01-13,377.19,387.033,392.021,,,,,,,0.0,19982.8972
2022-01-14,379.54,385.251,391.594,,,,,,,0.0,19982.8972
2022-01-18,370.09,382.142,390.828,,,,,,,0.0,19982.8972
2022-01-19,366.03,379.146,389.904,,,,,,,0.0,19982.8972
2022-01-20,361.27,376.892,388.978,,,,,,,0.0,19982.8972
2022-01-21,351.26,373.663,387.848,,,,,,,0.0,19982.8972
2022-01-24,352.86,371.01,386.725,,,,,,,0.0,19982.8972
2022-01-25,344.68,367.515,385.587,,,,,,,0.0,19982.8972
2022-01-26,344.14,363.395,384.223,,,,,,,0.0,19982.8972
2022-01-27,340.68,358.775,382.919,,,,,,,0.0,19982.8972
2022-01-28,351.37,356.193,382.05,,,,,,,0.0,19982.8972
2022-01-31,362.6,354.499,381.392,,,,,,,0.0,19982.8972
2022-02-01,365.07,353.996,380.964,,,,,,,0.0,19982.8972
2022-02-02,368.04,354.197,380.534,,,,,,,0.0,19982.8972
2022-02-03,353.11,353.381,379.441,,,,,,,0.0,19982.8972
2022-02-04,357.57,354.012,378.415,,,,,,,0.0,19982.8972
2022-02-07,354.69,354.195,377.464,,,,,,,0.0,19982.8972
2022-02-08,358.68,355.594,376.506,,,,,,,0.0,19982.8972
2022-02-09,366.28,357.808,375.881,,,,,,,0.0,19982.8972
2022-02-10,357.99,359.539,375.15,,,,,,,0.0,19982.8972
2022-02-11,346.63,359.065,373.914,,,,,,,0.0,19982.8972
2022-02-14,347.06,357.511,372.944,,,,,,,0.0,19982.8972
2022-02-15,355.69,356.573,372.238,,,,,,,0.0,19982.8972
2022-02-16,355.6,355.33,371.622,,,,,,,0.0,19982.8972
2022-02-17,345.02,354.521,370.529,,,,,,,0.0,19982.8972
2022-02-18,341.09,352.873,369.22,,,,,,,0.0,19982.8972
2022-02-22,337.66,351.17,367.751,,,,,,,0.0,19982.8972
2022-02-23,329.01,348.204,365.902,,,,,,,0.0,19982.8972
2022-02-24,340.07,345.583,364.376,,,,,,,0.0,19982.8972
2022-02-25,345.34,344.318,362.983,,,,,,,0.0,19982.8972
2022-02-28,346.37,344.292,361.646,,,,,,,0.0,19982.8972
2022-03-01,341.07,343.693,360.238,,,,,,,0.0,19982.8972
2022-03-02,346.79,342.803,358.879,,,,,,,0.0,19982.8972
2022-03-03,341.84,341.427,357.525,,,,,,,0.0,19982.8972
2022-03-04,336.88,340.613,356.352,,,,,,,0.0,19982.8972
2022-03-07,324.46,338.95,354.875,,,,,,,0.0,19982.8972
2022-03-08,322.95,337.479,353.464,,,,,,,0.0,19982.8972
2022-03-09,334.58,338.035,352.337,,,,,,,0.0,19982.8972
2022-03-10,330.86,337.114,350.975,,,,,,,0.0,19982.8972
2022-03-11,324.0,334.98,349.403,,,,,,,0.0,19982.8972
2022-03-14,317.78,332.12,347.918,,,,,,,0.0,19982.8972
2022-03-15,327.74,330.788,346.623,,,,,,,0.0,19982.8972
2022-03-16,339.9,330.099,345.868,,,,,,,0.0,19982.8972
2022-03-17,344.01,330.317,345.318,,,,,,,0.0,19982.8972
2022-03-18,351.06,331.734,345.062,,,,,,,0.0,19982.8972
2022-03-21,350.08,334.296,345.033,,,,,,,0.0,19982.8972
2022-03-22,356.96,337.697,345.135,,,,,,,0.0,19982.8972
2022-03-23,351.83,339.422,345.314,,,,,,,0.0,19982.8972
2022-03-24,359.65,342.301,345.701,,,,,,,0.0,19982.8972
2022-03-25,359.35,345.836,346.168,,,,,,,0.0,19982.8972
2022-03-28,364.91,350.55,346.507,,,,,,,0.0,19982.8972
2022-03-29,371.19,354.894,346.722,MA+,368.9,,,54.0,337.6661,123.6605,20106.5578
2022-03-30,367.09,357.613,346.772,,,,,54.0,337.6661,-97.7395,19885.1578
2022-03-31,362.54,359.466,346.635,,,,,54.0,337.6661,-343.4389,19639.4583
2022-04-01,361.85,360.545,346.853,,,,,54.0,337.6661,-380.6989,19602.1983
2022-04-04,369.3,362.467,347.146,,,,,54.0,337.6661,21.6,20004.4972
2022-04-05,361.1,362.881,347.307,,,,,54.0,337.6661,-421.1989,19561.6983
2022-04-06,353.26,363.024,347.171,,,,,54.0,337.6661,-844.5589,19138.3383
2022-04-07,354.1,362.469,346.867,,,,,54.0,337.6661,-799.1989,19183.6983
